,Asset Code,Price Type,Price,Returns,Cum_Returns,Previous_Peak,Drawdown,Previous_Peak_index,Next_PP_index,PP_Price,Recovery_Days,Recovery_Days_RR
1993-07-15,SPY US,GTR,26.6478,-0.004159332712983632,1.0334412751352515,1.0440324988850325,-0.010144534543792237,1993-06-01,1993-08-16,26.9209,32.0,75.0
1993-07-16,SPY US,GTR,26.5736,-0.0027844700125339017,1.0305636888949226,1.0440324988850325,-0.012900757404097895,1993-06-01,1993-08-16,26.9209,31.0,75.0
1993-07-17,SPY US,GTR,26.5736,0.0,1.0305636888949226,1.0440324988850325,-0.012900757404097895,1993-06-01,1993-08-16,26.9209,30.0,75.0
1993-07-18,SPY US,GTR,26.5736,0.0,1.0305636888949226,1.0440324988850325,-0.012900757404097895,1993-06-01,1993-08-16,26.9209,29.0,75.0
1993-07-19,SPY US,GTR,26.555,-0.0006999428003732211,1.0298423532605545,1.0440324988850325,-0.013591670412206734,1993-06-01,1993-08-16,26.9209,28.0,75.0
1993-07-20,SPY US,GTR,26.6292,0.0027942007154961868,1.0327199395008835,1.0440324988850325,-0.010835447551901078,1993-06-01,1993-08-16,26.9209,27.0,75.0
1993-07-21,SPY US,GTR,26.6107,-0.0006947260901566388,1.0320024820150873,1.0440324988850325,-0.011522645973944853,1993-06-01,1993-08-16,26.9209,26.0,75.0
1993-07-22,SPY US,GTR,26.4251,-0.006974638021547741,1.0248046382656932,1.0440324988850325,-0.018416917710773847,1993-06-01,1993-08-16,26.9209,25.0,75.0
1993-07-23,SPY US,GTR,26.555,0.0049157808295900995,1.0298423532605547,1.0440324988850325,-0.013591670412206523,1993-06-01,1993-08-16,26.9209,24.0,75.0
1993-07-24,SPY US,GTR,26.555,0.0,1.0298423532605547,1.0440324988850325,-0.013591670412206523,1993-06-01,1993-08-16,26.9209,23.0,75.0
1993-07-25,SPY US,GTR,26.555,0.0,1.0298423532605547,1.0440324988850325,-0.013591670412206523,1993-06-01,1993-08-16,26.9209,22.0,75.0
1993-07-26,SPY US,GTR,26.7035,0.005592167200150655,1.0356014038897843,1.0440324988850325,-0.008075510105530356,1993-06-01,1993-08-16,26.9209,21.0,75.0
1993-07-27,SPY US,GTR,26.6849,-0.0006965379070159594,1.034880068255416,1.0440324988850325,-0.00876642311363941,1993-06-01,1993-08-16,26.9209,20.0,75.0
1993-07-28,SPY US,GTR,26.6292,-0.002087322793040136,1.0327199395008835,1.0440324988850325,-0.010835447551901078,1993-06-01,1993-08-16,26.9209,19.0,75.0
1993-07-29,SPY US,GTR,26.7777,0.0055765851020683765,1.038478990130113,1.0440324988850325,-0.005319287245224911,1993-06-01,1993-08-16,26.9209,18.0,75.0
1993-07-30,SPY US,GTR,26.6292,-0.005545659261250946,1.0327199395008835,1.0440324988850325,-0.010835447551901078,1993-06-01,1993-08-16,26.9209,17.0,75.0
1993-07-31,SPY US,GTR,26.6292,0.0,1.0327199395008835,1.0440324988850325,-0.010835447551901078,1993-06-01,1993-08-16,26.9209,16.0,75.0
1993-08-01,SPY US,GTR,26.6292,0.0,1.0327199395008835,1.0440324988850325,-0.010835447551901078,1993-06-01,1993-08-16,26.9209,15.0,75.0
1993-08-02,SPY US,GTR,26.7035,0.0027901701891155373,1.035601403889784,1.0440324988850325,-0.008075510105530568,1993-06-01,1993-08-16,26.9209,14.0,75.0
1993-08-03,SPY US,GTR,26.722,0.0006927930795590509,1.0363188613755805,1.0440324988850325,-0.0073883116834865805,1993-06-01,1993-08-16,26.9209,13.0,75.0
1993-08-04,SPY US,GTR,26.722,0.0,1.0363188613755805,1.0440324988850325,-0.0073883116834865805,1993-06-01,1993-08-16,26.9209,12.0,75.0
1993-08-05,SPY US,GTR,26.6663,-0.0020844248185016845,1.0341587326210477,1.0440324988850325,-0.009457336121748462,1993-06-01,1993-08-16,26.9209,11.0,75.0
1993-08-06,SPY US,GTR,26.7035,0.0013950191815137458,1.035601403889784,1.0440324988850325,-0.008075510105530568,1993-06-01,1993-08-16,26.9209,10.0,75.0
1993-08-07,SPY US,GTR,26.7035,0.0,1.035601403889784,1.0440324988850325,-0.008075510105530568,1993-06-01,1993-08-16,26.9209,9.0,75.0
1993-08-08,SPY US,GTR,26.7035,0.0,1.035601403889784,1.0440324988850325,-0.008075510105530568,1993-06-01,1993-08-16,26.9209,8.0,75.0
1993-08-09,SPY US,GTR,26.8519,0.005557323946299153,1.0413565763704418,1.0440324988850325,-0.0025630643849194677,1993-06-01,1993-08-16,26.9209,7.0,75.0
1993-08-10,SPY US,GTR,26.8334,-0.0006889642818571629,1.0406391188846456,1.0440324988850325,-0.0032502628069632426,1993-06-01,1993-08-16,26.9209,6.0,75.0
1993-08-11,SPY US,GTR,26.8334,0.0,1.0406391188846456,1.0440324988850325,-0.0032502628069632426,1993-06-01,1993-08-16,26.9209,5.0,75.0
1993-08-12,SPY US,GTR,26.7591,-0.0027689372200317974,1.0377576544957448,1.0440324988850325,-0.006010200253333965,1993-06-01,1993-08-16,26.9209,4.0,75.0
1993-08-13,SPY US,GTR,26.7962,0.0013864442376612107,1.0391964476159092,1.0440324988850325,-0.0046320888231811365,1993-06-01,1993-08-16,26.9209,3.0,75.0
1993-08-14,SPY US,GTR,26.7962,0.0,1.0391964476159092,1.0440324988850325,-0.0046320888231811365,1993-06-01,1993-08-16,26.9209,2.0,75.0
1993-08-15,SPY US,GTR,26.7962,0.0,1.0391964476159092,1.0440324988850325,-0.0046320888231811365,1993-06-01,1993-08-16,26.9209,1.0,75.0
1993-08-16,SPY US,GTR,26.9447,0.005541830558064342,1.044955498245139,1.044955498245139,0.0,1993-08-16,1993-08-17,26.9447,1.0,0.0
1993-08-17,SPY US,GTR,27.0375,0.0034440910457345097,1.0485544201198362,1.0485544201198362,0.0,1993-08-17,1993-08-18,27.0375,1.0,0.0
1993-08-18,SPY US,GTR,27.1859,0.005488673139158573,1.054309592600494,1.054309592600494,0.0,1993-08-18,1993-08-19,27.1859,1.0,0.0
1993-08-19,SPY US,GTR,27.1859,0.0,1.054309592600494,1.054309592600494,0.0,1993-08-19,1993-08-20,27.1859,1.0,0.0
1993-08-20,SPY US,GTR,27.2045,0.000684178195314411,1.055030928234862,1.055030928234862,0.0,1993-08-20,1993-08-21,27.2045,1.0,0.0
1993-08-21,SPY US,GTR,27.2045,0.0,1.055030928234862,1.055030928234862,0.0,1993-08-21,1993-08-22,27.2045,1.0,0.0
1993-08-22,SPY US,GTR,27.2045,0.0,1.055030928234862,1.055030928234862,0.0,1993-08-22,1993-08-24,27.2045,2.0,1.0
1993-08-23,SPY US,GTR,27.1488,-0.0020474553842194654,1.0528707994803295,1.055030928234862,-0.0020474553842194675,1993-08-22,1993-08-24,27.2045,1.0,1.0
1993-08-24,SPY US,GTR,27.4457,0.010936026638378005,1.0643850225902167,1.0643850225902167,0.0,1993-08-24,1993-08-25,27.4457,1.0,0.0
1993-08-25,SPY US,GTR,27.4643,0.0006777017893513371,1.0651063582245848,1.0651063582245848,0.0,1993-08-25,1993-08-26,27.4643,1.0,0.0
1993-08-26,SPY US,GTR,27.4828,0.0006736017302462205,1.0658238157103812,1.0658238157103812,0.0,1993-08-26,1993-08-30,27.4828,4.0,3.0
1993-08-27,SPY US,GTR,27.4643,-0.0006731482963889812,1.065106358224585,1.0658238157103812,-0.0006731482963889502,1993-08-26,1993-08-30,27.4828,3.0,3.0
1993-08-28,SPY US,GTR,27.4643,0.0,1.065106358224585,1.0658238157103812,-0.0006731482963889502,1993-08-26,1993-08-30,27.4828,2.0,3.0
1993-08-29,SPY US,GTR,27.4643,0.0,1.065106358224585,1.0658238157103812,-0.0006731482963889502,1993-08-26,1993-08-30,27.4828,1.0,3.0
1993-08-30,SPY US,GTR,27.5756,0.004052533652778356,1.0694227375850782,1.0694227375850782,0.0,1993-08-30,1993-08-31,27.5756,1.0,0.0
1993-08-31,SPY US,GTR,27.6499,0.0026944110010298505,1.072304201973979,1.072304201973979,0.0,1993-08-31,1993-09-27,27.6499,27.0,26.0
1993-09-01,SPY US,GTR,27.6127,-0.0013453936542265899,1.0708615307052427,1.072304201973979,-0.0013453936542266072,1993-08-31,1993-09-27,27.6499,26.0,26.0
1993-09-02,SPY US,GTR,27.52,-0.003357150876227233,1.0672664869791175,1.072304201973979,-0.004698027840968719,1993-08-31,1993-09-27,27.6499,25.0,26.0
1993-09-03,SPY US,GTR,27.5385,0.0006722383720929592,1.0679839444649137,1.072304201973979,-0.00402894766346362,1993-08-31,1993-09-27,27.6499,24.0,26.0
1993-09-04,SPY US,GTR,27.5385,0.0,1.0679839444649137,1.072304201973979,-0.00402894766346362,1993-08-31,1993-09-27,27.6499,23.0,26.0
1993-09-05,SPY US,GTR,27.5385,0.0,1.0679839444649137,1.072304201973979,-0.00402894766346362,1993-08-31,1993-09-27,27.6499,22.0,26.0
1993-09-06,SPY US,GTR,27.5385,0.0,1.0679839444649137,1.072304201973979,-0.00402894766346362,1993-08-31,1993-09-27,27.6499,21.0,26.0
1993-09-07,SPY US,GTR,27.3529,-0.006739655391542643,1.0607861007155197,1.072304201973979,-0.010741449336164045,1993-08-31,1993-09-27,27.6499,20.0,26.0
1993-09-08,SPY US,GTR,27.2602,-0.003389037359841196,1.0571910569893945,1.072304201973979,-0.014094083522906156,1993-08-31,1993-09-27,27.6499,19.0,26.0
1993-09-09,SPY US,GTR,27.3158,0.002039603524552236,1.0593473075953552,1.072304201973979,-0.01208322634078255,1993-08-31,1993-09-27,27.6499,18.0,26.0
1993-09-10,SPY US,GTR,27.5571,0.008833715285658794,1.0687052800992818,1.072304201973979,-0.0033562508363504193,1993-08-31,1993-09-27,27.6499,17.0,26.0
1993-09-11,SPY US,GTR,27.5571,0.0,1.0687052800992818,1.072304201973979,-0.0033562508363504193,1993-08-31,1993-09-27,27.6499,16.0,26.0
1993-09-12,SPY US,GTR,27.5571,0.0,1.0687052800992818,1.072304201973979,-0.0033562508363504193,1993-08-31,1993-09-27,27.6499,15.0,26.0
1993-09-13,SPY US,GTR,27.5756,0.000671333340590996,1.069422737585078,1.072304201973979,-0.0026871706588453203,1993-08-31,1993-09-27,27.6499,14.0,26.0
1993-09-14,SPY US,GTR,27.4643,-0.004036176910021894,1.0651063582245848,1.072304201973979,-0.006712501672700632,1993-08-31,1993-09-27,27.6499,13.0,26.0
1993-09-15,SPY US,GTR,27.5385,0.0027016891018520894,1.0679839444649135,1.072304201973979,-0.004028947663463827,1993-08-31,1993-09-27,27.6499,12.0,26.0
1993-09-16,SPY US,GTR,27.4828,-0.0020226228734316898,1.065823815710381,1.072304201973979,-0.006043421495195533,1993-08-31,1993-09-27,27.6499,11.0,26.0
1993-09-17,SPY US,GTR,27.3738,-0.0039661169895353066,1.0615966337670406,1.072304201973979,-0.009985569568063901,1993-08-31,1993-09-27,27.6499,10.0,26.0
1993-09-18,SPY US,GTR,27.3738,0.0,1.0615966337670406,1.072304201973979,-0.009985569568063901,1993-08-31,1993-09-27,27.6499,9.0,26.0
1993-09-19,SPY US,GTR,27.3738,0.0,1.0615966337670406,1.072304201973979,-0.009985569568063901,1993-08-31,1993-09-27,27.6499,8.0,26.0
1993-09-20,SPY US,GTR,27.1497,-0.00818666023716108,1.052905702817476,1.072304201973979,-0.018090481339896658,1993-08-31,1993-09-27,27.6499,7.0,26.0
1993-09-21,SPY US,GTR,27.0563,-0.0034401853427478146,1.0492835120513477,1.072304201973979,-0.021468432073895684,1993-08-31,1993-09-27,27.6499,6.0,26.0
1993-09-22,SPY US,GTR,27.2804,0.008282728976245934,1.0579744430009126,1.072304201973979,-0.013363520302062719,1993-08-31,1993-09-27,27.6499,5.0,26.0
1993-09-23,SPY US,GTR,27.4298,0.005476459289453173,1.063768396967289,1.072304201973979,-0.007960245787507477,1993-08-31,1993-09-27,27.6499,4.0,26.0
1993-09-24,SPY US,GTR,27.3551,-0.002723315518159075,1.060871419984101,1.072304201973979,-0.010661883044784994,1993-08-31,1993-09-27,27.6499,3.0,26.0
1993-09-25,SPY US,GTR,27.3551,0.0,1.060871419984101,1.072304201973979,-0.010661883044784994,1993-08-31,1993-09-27,27.6499,2.0,26.0
1993-09-26,SPY US,GTR,27.3551,0.0,1.060871419984101,1.072304201973979,-0.010661883044784994,1993-08-31,1993-09-27,27.6499,1.0,26.0
1993-09-27,SPY US,GTR,27.6539,0.010923008872202988,1.072459327916854,1.072459327916854,0.0,1993-09-27,1993-10-14,27.6539,17.0,16.0
1993-09-28,SPY US,GTR,27.5978,-0.0020286469539558816,1.0702836865680339,1.072459327916854,-0.002028646953955874,1993-09-27,1993-10-14,27.6539,16.0,16.0
1993-09-29,SPY US,GTR,27.5045,-0.003380704259035139,1.0666653739504774,1.072459327916854,-0.00540249295759372,1993-09-27,1993-10-14,27.6539,15.0,16.0
1993-09-30,SPY US,GTR,27.4485,-0.0020360304677417007,1.0644936107502292,1.072459327916854,-0.007427523785071989,1993-09-27,1993-10-14,27.6539,14.0,16.0
1993-10-01,SPY US,GTR,27.5792,0.004761644534309717,1.0695623509336656,1.072459327916854,-0.0027012464787969635,1993-09-27,1993-10-14,27.6539,13.0,16.0
1993-10-02,SPY US,GTR,27.5792,0.0,1.0695623509336656,1.072459327916854,-0.0027012464787969635,1993-09-27,1993-10-14,27.6539,12.0,16.0
1993-10-03,SPY US,GTR,27.5792,0.0,1.0695623509336656,1.072459327916854,-0.0027012464787969635,1993-09-27,1993-10-14,27.6539,11.0,16.0
1993-10-04,SPY US,GTR,27.6165,0.001352468527005879,1.0710089003509737,1.072459327916854,-0.0013524313026373874,1993-09-27,1993-10-14,27.6539,10.0,16.0
1993-10-05,SPY US,GTR,27.5792,-0.0013506418264442877,1.0695623509336656,1.072459327916854,-0.0027012464787969635,1993-09-27,1993-10-14,27.6539,9.0,16.0
1993-10-06,SPY US,GTR,27.5605,-0.0006780472239948931,1.0688371371507255,1.072459327916854,-0.0033774621301156573,1993-09-27,1993-10-14,27.6539,8.0,16.0
1993-10-07,SPY US,GTR,27.4858,-0.0027104007547033016,1.0659401601675373,1.072459327916854,-0.006078708608912414,1993-09-27,1993-10-14,27.6539,7.0,16.0
1993-10-08,SPY US,GTR,27.5231,0.0013570643750591138,1.0673867095848455,1.072459327916854,-0.004729893432752838,1993-09-27,1993-10-14,27.6539,6.0,16.0
1993-10-09,SPY US,GTR,27.5231,0.0,1.0673867095848455,1.072459327916854,-0.004729893432752838,1993-09-27,1993-10-14,27.6539,5.0,16.0
1993-10-10,SPY US,GTR,27.5231,0.0,1.0673867095848455,1.072459327916854,-0.004729893432752838,1993-09-27,1993-10-14,27.6539,4.0,16.0
1993-10-11,SPY US,GTR,27.5792,0.002038287838215913,1.0695623509336656,1.072459327916854,-0.0027012464787969635,1993-09-27,1993-10-14,27.6539,3.0,16.0
1993-10-12,SPY US,GTR,27.6165,0.001352468527005879,1.0710089003509737,1.072459327916854,-0.0013524313026373874,1993-09-27,1993-10-14,27.6539,2.0,16.0
1993-10-13,SPY US,GTR,27.6165,0.0,1.0710089003509737,1.072459327916854,-0.0013524313026373874,1993-09-27,1993-10-14,27.6539,1.0,16.0
1993-10-14,SPY US,GTR,27.9713,0.012847391957706567,1.084768571483975,1.084768571483975,0.0,1993-10-14,1993-10-15,27.9713,1.0,0.0
1993-10-15,SPY US,GTR,28.1207,0.005341189004443914,1.0905625254503515,1.0905625254503515,0.0,1993-10-15,1993-10-16,28.1207,1.0,0.0
1993-10-16,SPY US,GTR,28.1207,0.0,1.0905625254503515,1.0905625254503515,0.0,1993-10-16,1993-10-17,28.1207,1.0,0.0
1993-10-17,SPY US,GTR,28.1207,0.0,1.0905625254503515,1.0905625254503515,0.0,1993-10-17,1993-12-22,28.1207,66.0,65.0
1993-10-18,SPY US,GTR,28.046,-0.002656406134982414,1.0876655484671633,1.0905625254503515,-0.0026564061349823305,1993-10-17,1993-12-22,28.1207,65.0,65.0
1993-10-19,SPY US,GTR,27.8406,-0.007323682521571784,1.0796998313005386,1.0905625254503515,-0.00996063398137315,1993-10-17,1993-12-22,28.1207,64.0,65.0
1993-10-20,SPY US,GTR,27.8779,0.0013397699762218718,1.081146380717847,1.0905625254503515,-0.008634208963503571,1993-10-17,1993-12-22,28.1207,63.0,65.0
1993-10-21,SPY US,GTR,27.8406,-0.0013379773942800988,1.0796998313005388,1.0905625254503515,-0.009960633981372945,1993-10-17,1993-12-22,28.1207,62.0,65.0
1993-10-22,SPY US,GTR,27.7099,-0.004694582731693875,1.0746310911171024,1.0905625254503515,-0.01460845569278123,1993-10-17,1993-12-22,28.1207,61.0,65.0
1993-10-23,SPY US,GTR,27.7099,0.0,1.0746310911171024,1.0905625254503515,-0.01460845569278123,1993-10-17,1993-12-22,28.1207,60.0,65.0
1993-10-24,SPY US,GTR,27.7099,0.0,1.0746310911171024,1.0905625254503515,-0.01460845569278123,1993-10-17,1993-12-22,28.1207,59.0,65.0
1993-10-25,SPY US,GTR,27.7846,0.0026957874261546166,1.0775280681002908,1.0905625254503515,-0.011952049557798695,1993-10-17,1993-12-22,28.1207,58.0,65.0
1993-10-26,SPY US,GTR,27.7659,-0.0006730347026771,1.0768028543173507,1.0905625254503515,-0.012617040116355276,1993-10-17,1993-12-22,28.1207,57.0,65.0
1993-10-27,SPY US,GTR,27.7846,0.0006734879834617846,1.0775280681002908,1.0905625254503515,-0.011952049557798695,1993-10-17,1993-12-22,28.1207,56.0,65.0
1993-10-28,SPY US,GTR,27.99,0.00739258438127588,1.0854937852669153,1.0905625254503515,-0.004647821711408081,1993-10-17,1993-12-22,28.1207,55.0,65.0
1993-10-29,SPY US,GTR,27.99,0.0,1.0854937852669153,1.0905625254503515,-0.004647821711408081,1993-10-17,1993-12-22,28.1207,54.0,65.0
1993-10-30,SPY US,GTR,27.99,0.0,1.0854937852669153,1.0905625254503515,-0.004647821711408081,1993-10-17,1993-12-22,28.1207,53.0,65.0
1993-10-31,SPY US,GTR,27.99,0.0,1.0854937852669153,1.0905625254503515,-0.004647821711408081,1993-10-17,1993-12-22,28.1207,52.0,65.0
1993-11-01,SPY US,GTR,28.0646,0.0026652375848517096,1.0883868841015316,1.0905625254503515,-0.0019949716756693333,1993-10-17,1993-12-22,28.1207,51.0,65.0
1993-11-02,SPY US,GTR,28.046,-0.0006627566400375651,1.0876655484671636,1.0905625254503515,-0.0026564061349821266,1993-10-17,1993-12-22,28.1207,50.0,65.0
1993-11-03,SPY US,GTR,27.7099,-0.011983883619767433,1.0746310911171026,1.0905625254503515,-0.014608455692781026,1993-10-17,1993-12-22,28.1207,49.0,65.0
1993-11-04,SPY US,GTR,27.3924,-0.011457998765784128,1.0623179694014095,1.0905625254503515,-0.025899070791267336,1993-10-17,1993-12-22,28.1207,48.0,65.0
1993-11-05,SPY US,GTR,27.5231,0.004771396445729437,1.067386709584846,1.0905625254503515,-0.02125124907985905,1993-10-17,1993-12-22,28.1207,47.0,65.0
1993-11-06,SPY US,GTR,27.5231,0.0,1.067386709584846,1.0905625254503515,-0.02125124907985905,1993-10-17,1993-12-22,28.1207,46.0,65.0
1993-11-07,SPY US,GTR,27.5231,0.0,1.067386709584846,1.0905625254503515,-0.02125124907985905,1993-10-17,1993-12-22,28.1207,45.0,65.0
1993-11-08,SPY US,GTR,27.5605,0.0013588585588106827,1.0688371371507261,1.0905625254503515,-0.01992126796274589,1993-10-17,1993-12-22,28.1207,44.0,65.0
1993-11-09,SPY US,GTR,27.5792,0.0006785072839752271,1.0695623509336663,1.0905625254503515,-0.01925627740418931,1993-10-17,1993-12-22,28.1207,43.0,65.0
1993-11-10,SPY US,GTR,27.7846,0.0074476417009921025,1.077528068100291,1.0905625254503515,-0.011952049557798492,1993-10-17,1993-12-22,28.1207,42.0,65.0
1993-11-11,SPY US,GTR,27.7099,-0.002688539694650993,1.0746310911171029,1.0905625254503515,-0.014608455692780822,1993-10-17,1993-12-22,28.1207,41.0,65.0
1993-11-12,SPY US,GTR,27.8406,0.004716725791143128,1.0796998313005393,1.0905625254503515,-0.009960633981372539,1993-10-17,1993-12-22,28.1207,40.0,65.0
1993-11-13,SPY US,GTR,27.8406,0.0,1.0796998313005393,1.0905625254503515,-0.009960633981372539,1993-10-17,1993-12-22,28.1207,39.0,65.0
1993-11-14,SPY US,GTR,27.8406,0.0,1.0796998313005393,1.0905625254503515,-0.009960633981372539,1993-10-17,1993-12-22,28.1207,38.0,65.0
1993-11-15,SPY US,GTR,27.8219,-0.0006716809264167845,1.0789746175175994,1.0905625254503515,-0.010625624539928914,1993-10-17,1993-12-22,28.1207,37.0,65.0
1993-11-16,SPY US,GTR,27.9526,0.004697738112781735,1.084043357701036,1.0905625254503515,-0.005977802828520427,1993-10-17,1993-12-22,28.1207,36.0,65.0
1993-11-17,SPY US,GTR,27.8032,-0.005344762204589237,1.0782494037346595,1.0905625254503515,-0.011290615098485291,1993-10-17,1993-12-22,28.1207,35.0,65.0
1993-11-18,SPY US,GTR,27.7285,-0.002686741094550249,1.0753524267514714,1.0905625254503515,-0.013947021233467622,1993-10-17,1993-12-22,28.1207,34.0,65.0
1993-11-19,SPY US,GTR,27.6725,-0.0020195827397804234,1.073180663551223,1.0905625254503515,-0.015938436809893576,1993-10-17,1993-12-22,28.1207,33.0,65.0
1993-11-20,SPY US,GTR,27.6725,0.0,1.073180663551223,1.0905625254503515,-0.015938436809893576,1993-10-17,1993-12-22,28.1207,32.0,65.0
1993-11-21,SPY US,GTR,27.6725,0.0,1.073180663551223,1.0905625254503515,-0.015938436809893576,1993-10-17,1993-12-22,28.1207,31.0,65.0
1993-11-22,SPY US,GTR,27.5045,-0.0060710091245821385,1.0666653739504786,1.0905625254503515,-0.021912683539171234,1993-10-17,1993-12-22,28.1207,30.0,65.0
1993-11-23,SPY US,GTR,27.6539,0.0054318384264393504,1.072459327916855,1.0905625254503515,-0.016599871269206368,1993-10-17,1993-12-22,28.1207,29.0,65.0
1993-11-24,SPY US,GTR,27.7659,0.004050061654956361,1.0768028543173513,1.0905625254503515,-0.012617040116354665,1993-10-17,1993-12-22,28.1207,28.0,65.0
1993-11-25,SPY US,GTR,27.7659,0.0,1.0768028543173513,1.0905625254503515,-0.012617040116354665,1993-10-17,1993-12-22,28.1207,27.0,65.0
1993-11-26,SPY US,GTR,27.7846,0.0006734879834617846,1.0775280681002914,1.0905625254503515,-0.011952049557798085,1993-10-17,1993-12-22,28.1207,26.0,65.0
1993-11-27,SPY US,GTR,27.7846,0.0,1.0775280681002914,1.0905625254503515,-0.011952049557798085,1993-10-17,1993-12-22,28.1207,25.0,65.0
1993-11-28,SPY US,GTR,27.7846,0.0,1.0775280681002914,1.0905625254503515,-0.011952049557798085,1993-10-17,1993-12-22,28.1207,24.0,65.0
1993-11-29,SPY US,GTR,27.6725,-0.004034609100005082,1.073180663551223,1.0905625254503515,-0.015938436809893576,1993-10-17,1993-12-22,28.1207,23.0,65.0
1993-11-30,SPY US,GTR,27.6912,0.000675761134700581,1.0739058773341632,1.0905625254503515,-0.015273446251336996,1993-10-17,1993-12-22,28.1207,22.0,65.0
1993-12-01,SPY US,GTR,27.7285,0.0013469983243774575,1.0753524267514714,1.0905625254503515,-0.013947021233467622,1993-10-17,1993-12-22,28.1207,21.0,65.0
1993-12-02,SPY US,GTR,27.8032,0.0026939791189570794,1.0782494037346597,1.0905625254503515,-0.011290615098485087,1993-10-17,1993-12-22,28.1207,20.0,65.0
1993-12-03,SPY US,GTR,27.9153,0.004031909995971583,1.0825968082837278,1.0905625254503515,-0.0073042278463898,1993-10-17,1993-12-22,28.1207,19.0,65.0
1993-12-04,SPY US,GTR,27.9153,0.0,1.0825968082837278,1.0905625254503515,-0.0073042278463898,1993-10-17,1993-12-22,28.1207,18.0,65.0
1993-12-05,SPY US,GTR,27.9153,0.0,1.0825968082837278,1.0905625254503515,-0.0073042278463898,1993-10-17,1993-12-22,28.1207,17.0,65.0
1993-12-06,SPY US,GTR,28.0086,0.003342253172991194,1.0862151209012842,1.0905625254503515,-0.003986387252094473,1993-10-17,1993-12-22,28.1207,16.0,65.0
1993-12-07,SPY US,GTR,27.99,-0.0006640817463208215,1.085493785266916,1.0905625254503515,-0.00464782171140747,1993-10-17,1993-12-22,28.1207,15.0,65.0
1993-12-08,SPY US,GTR,27.99,0.0,1.085493785266916,1.0905625254503515,-0.00464782171140747,1993-10-17,1993-12-22,28.1207,14.0,65.0
1993-12-09,SPY US,GTR,27.8966,-0.003336906037870624,1.0818715945007877,1.0905625254503515,-0.00796921840494638,1993-10-17,1993-12-22,28.1207,13.0,65.0
