,Asset Code,Price Type,Price,Returns,Cum_Returns,Previous_Peak,Drawdown,Previous_Peak_index,Next_PP_index,PP_Price,Recovery_Days
1982-02-23,SPX,PR,111.51,-0.000716910117394054,0.8885258964143434,1.0067729083665349,-0.11745152354570647,1981-11-30,1982-10-06,126.35,225.0
1982-02-24,SPX,PR,113.47,0.017576898932831098,0.9041434262948215,1.0067729083665349,-0.10193905817174531,1981-11-30,1982-10-06,126.35,224.0
1982-02-25,SPX,PR,113.21,-0.0022913545430510718,0.9020717131474111,1.0067729083665349,-0.1039968341907402,1981-11-30,1982-10-06,126.35,223.0
1982-02-26,SPX,PR,113.11,-0.0008833141948590972,0.9012749003984071,1.0067729083665349,-0.10478828650573824,1981-11-30,1982-10-06,126.35,222.0
1982-02-27,SPX,PR,113.11,0.0,0.9012749003984071,1.0067729083665349,-0.10478828650573824,1981-11-30,1982-10-06,126.35,221.0
1982-02-28,SPX,PR,113.11,0.0,0.9012749003984071,1.0067729083665349,-0.10478828650573824,1981-11-30,1982-10-06,126.35,220.0
1982-03-01,SPX,PR,113.31,0.0017681902572717068,0.9028685258964151,1.0067729083665349,-0.10320538187574216,1981-11-30,1982-10-06,126.35,219.0
1982-03-02,SPX,PR,112.68,-0.005559968228752932,0.89784860557769,1.0067729083665349,-0.1081915314602297,1981-11-30,1982-10-06,126.35,218.0
1982-03-03,SPX,PR,110.92,-0.015619453319133836,0.8838247011952198,1.0067729083665349,-0.12212109220419488,1981-11-30,1982-10-06,126.35,217.0
1982-03-04,SPX,PR,109.88,-0.009376126938334006,0.8755378486055784,1.0067729083665349,-0.1303521962801743,1981-11-30,1982-10-06,126.35,216.0
1982-03-05,SPX,PR,109.34,-0.004914452129595848,0.8712350597609569,1.0067729083665349,-0.13462603878116355,1981-11-30,1982-10-06,126.35,215.0
1982-03-06,SPX,PR,109.34,0.0,0.8712350597609569,1.0067729083665349,-0.13462603878116355,1981-11-30,1982-10-06,126.35,214.0
1982-03-07,SPX,PR,109.34,0.0,0.8712350597609569,1.0067729083665349,-0.13462603878116355,1981-11-30,1982-10-06,126.35,213.0
1982-03-08,SPX,PR,107.34,-0.018291567587342183,0.8552988047808773,1.0067729083665349,-0.15045508508112393,1981-11-30,1982-10-06,126.35,212.0
1982-03-09,SPX,PR,108.83,0.01388112539593811,0.8671713147410366,1.0067729083665349,-0.13866244558765348,1981-11-30,1982-10-06,126.35,211.0
1982-03-10,SPX,PR,109.41,0.005329412845722636,0.8717928286852596,1.0067729083665349,-0.13407202216066502,1981-11-30,1982-10-06,126.35,210.0
1982-03-11,SPX,PR,109.36,-0.0004569966182249585,0.8713944223107577,1.0067729083665349,-0.134467748318164,1981-11-30,1982-10-06,126.35,209.0
1982-03-12,SPX,PR,108.61,-0.006858083394294057,0.8654183266932278,1.0067729083665349,-0.14040364068064912,1981-11-30,1982-10-06,126.35,208.0
1982-03-13,SPX,PR,108.61,0.0,0.8654183266932278,1.0067729083665349,-0.14040364068064912,1981-11-30,1982-10-06,126.35,207.0
1982-03-14,SPX,PR,108.61,0.0,0.8654183266932278,1.0067729083665349,-0.14040364068064912,1981-11-30,1982-10-06,126.35,206.0
1982-03-15,SPX,PR,109.45,0.007734094466439689,0.8721115537848614,1.0067729083665349,-0.13375544123466568,1981-11-30,1982-10-06,126.35,205.0
1982-03-16,SPX,PR,109.28,-0.001553220648698006,0.8707569721115547,1.0067729083665349,-0.13510091017016224,1981-11-30,1982-10-06,126.35,204.0
1982-03-17,SPX,PR,109.08,-0.0018301610541727742,0.8691633466135467,1.0067729083665349,-0.13668381480015832,1981-11-30,1982-10-06,126.35,203.0
1982-03-18,SPX,PR,110.3,0.011184451778511129,0.8788844621513953,1.0067729083665349,-0.12702809655718247,1981-11-30,1982-10-06,126.35,202.0
1982-03-19,SPX,PR,110.61,0.0028105167724388203,0.8813545816733076,1.0067729083665349,-0.12457459438068862,1981-11-30,1982-10-06,126.35,201.0
1982-03-20,SPX,PR,110.61,0.0,0.8813545816733076,1.0067729083665349,-0.12457459438068862,1981-11-30,1982-10-06,126.35,200.0
1982-03-21,SPX,PR,110.61,0.0,0.8813545816733076,1.0067729083665349,-0.12457459438068862,1981-11-30,1982-10-06,126.35,199.0
1982-03-22,SPX,PR,112.77,0.01952807160292913,0.8985657370517937,1.0067729083665349,-0.10747922437673138,1981-11-30,1982-10-06,126.35,198.0
1982-03-23,SPX,PR,113.55,0.006916733173716327,0.9047808764940246,1.0067729083665349,-0.10130589631974694,1981-11-30,1982-10-06,126.35,197.0
1982-03-24,SPX,PR,112.97,-0.005107881990312646,0.9001593625498014,1.0067729083665349,-0.10589631974673552,1981-11-30,1982-10-06,126.35,196.0
1982-03-25,SPX,PR,113.21,0.002124457820660286,0.902071713147411,1.0067729083665349,-0.10399683419074031,1981-11-30,1982-10-06,126.35,195.0
1982-03-26,SPX,PR,111.94,-0.011218090274710657,0.8919521912350604,1.0067729083665349,-0.11404827859121512,1981-11-30,1982-10-06,126.35,194.0
1982-03-27,SPX,PR,111.94,0.0,0.8919521912350604,1.0067729083665349,-0.11404827859121512,1981-11-30,1982-10-06,126.35,193.0
1982-03-28,SPX,PR,111.94,0.0,0.8919521912350604,1.0067729083665349,-0.11404827859121512,1981-11-30,1982-10-06,126.35,192.0
1982-03-29,SPX,PR,112.3,0.0032160085760228885,0.8948207171314748,1.0067729083665349,-0.11119905025722218,1981-11-30,1982-10-06,126.35,191.0
1982-03-30,SPX,PR,112.27,-0.0002671415850400427,0.8945816733067736,1.0067729083665349,-0.11143648595172159,1981-11-30,1982-10-06,126.35,190.0
1982-03-31,SPX,PR,111.96,-0.0027612006769395236,0.8921115537848613,1.0067729083665349,-0.11388998812821545,1981-11-30,1982-10-06,126.35,189.0
1982-04-01,SPX,PR,113.79,0.016345123258306726,0.9066932270916344,1.0067729083665349,-0.09940641076375151,1981-11-30,1982-10-06,126.35,188.0
1982-04-02,SPX,PR,115.12,0.01168819755690298,0.9172908366533873,1.0067729083665349,-0.08888009497427789,1981-11-30,1982-10-06,126.35,187.0
1982-04-03,SPX,PR,115.12,0.0,0.9172908366533873,1.0067729083665349,-0.08888009497427789,1981-11-30,1982-10-06,126.35,186.0
1982-04-04,SPX,PR,115.12,0.0,0.9172908366533873,1.0067729083665349,-0.08888009497427789,1981-11-30,1982-10-06,126.35,185.0
1982-04-05,SPX,PR,114.73,-0.0033877692842251284,0.9141832669322718,1.0067729083665349,-0.09196675900277011,1981-11-30,1982-10-06,126.35,184.0
1982-04-06,SPX,PR,115.36,0.005491153142159755,0.9192031872509968,1.0067729083665349,-0.08698060941828267,1981-11-30,1982-10-06,126.35,183.0
1982-04-07,SPX,PR,115.46,0.0008668515950069899,0.9200000000000008,1.0067729083665349,-0.08618915710328463,1981-11-30,1982-10-06,126.35,182.0
1982-04-08,SPX,PR,116.22,0.006582366187424249,0.9260557768924311,1.0067729083665349,-0.08017411950929965,1981-11-30,1982-10-06,126.35,181.0
1982-04-09,SPX,PR,116.22,0.0,0.9260557768924311,1.0067729083665349,-0.08017411950929965,1981-11-30,1982-10-06,126.35,180.0
1982-04-10,SPX,PR,116.22,0.0,0.9260557768924311,1.0067729083665349,-0.08017411950929965,1981-11-30,1982-10-06,126.35,179.0
1982-04-11,SPX,PR,116.22,0.0,0.9260557768924311,1.0067729083665349,-0.08017411950929965,1981-11-30,1982-10-06,126.35,178.0
1982-04-12,SPX,PR,116.0,-0.0018929616245052516,0.9243027888446224,1.0067729083665349,-0.0819153146022953,1981-11-30,1982-10-06,126.35,177.0
1982-04-13,SPX,PR,115.99,-8.620689655181035e-05,0.9242231075697219,1.0067729083665349,-0.08199445983379514,1981-11-30,1982-10-06,126.35,176.0
1982-04-14,SPX,PR,115.83,-0.0013794292611432057,0.9229482071713155,1.0067729083665349,-0.08326078353779198,1981-11-30,1982-10-06,126.35,175.0
1982-04-15,SPX,PR,116.35,0.004489337822671136,0.9270916334661362,1.0067729083665349,-0.07914523149980232,1981-11-30,1982-10-06,126.35,174.0
1982-04-16,SPX,PR,116.81,0.003953588311130352,0.9307569721115547,1.0067729083665349,-0.07550455085081123,1981-11-30,1982-10-06,126.35,173.0
1982-04-17,SPX,PR,116.81,0.0,0.9307569721115547,1.0067729083665349,-0.07550455085081123,1981-11-30,1982-10-06,126.35,172.0
1982-04-18,SPX,PR,116.81,0.0,0.9307569721115547,1.0067729083665349,-0.07550455085081123,1981-11-30,1982-10-06,126.35,171.0
1982-04-19,SPX,PR,116.7,-0.0009417001969009853,0.9298804780876503,1.0067729083665349,-0.07637514839730912,1981-11-30,1982-10-06,126.35,170.0
1982-04-20,SPX,PR,115.44,-0.010796915167095134,0.9198406374502001,1.0067729083665349,-0.08634744756628421,1981-11-30,1982-10-06,126.35,169.0
1982-04-21,SPX,PR,115.72,0.002425502425502435,0.9220717131474112,1.0067729083665349,-0.08413138108428975,1981-11-30,1982-10-06,126.35,168.0
1982-04-22,SPX,PR,117.19,0.012703076391289203,0.9337848605577697,1.0067729083665349,-0.07249703205381897,1981-11-30,1982-10-06,126.35,167.0
1982-04-23,SPX,PR,118.64,0.012373069374520096,0.9453386454183275,1.0067729083665349,-0.061020973486347635,1981-11-30,1982-10-06,126.35,166.0
1982-04-24,SPX,PR,118.64,0.0,0.9453386454183275,1.0067729083665349,-0.061020973486347635,1981-11-30,1982-10-06,126.35,165.0
1982-04-25,SPX,PR,118.64,0.0,0.9453386454183275,1.0067729083665349,-0.061020973486347635,1981-11-30,1982-10-06,126.35,164.0
1982-04-26,SPX,PR,119.26,0.005225893459204434,0.9502788844621523,1.0067729083665349,-0.056113969133359816,1981-11-30,1982-10-06,126.35,163.0
1982-04-27,SPX,PR,118.0,-0.010565151769243664,0.940239043824702,1.0067729083665349,-0.0660862683023349,1981-11-30,1982-10-06,126.35,162.0
1982-04-28,SPX,PR,117.26,-0.006271186440677923,0.9343426294820726,1.0067729083665349,-0.07194301543332021,1981-11-30,1982-10-06,126.35,161.0
1982-04-29,SPX,PR,116.13,-0.009636704758656078,0.9253386454183274,1.0067729083665349,-0.08088642659279796,1981-11-30,1982-10-06,126.35,160.0
1982-04-30,SPX,PR,116.44,0.0026694221992593636,0.9278087649402397,1.0067729083665349,-0.07843292441630423,1981-11-30,1982-10-06,126.35,159.0
1982-05-01,SPX,PR,116.44,0.0,0.9278087649402397,1.0067729083665349,-0.07843292441630423,1981-11-30,1982-10-06,126.35,158.0
1982-05-02,SPX,PR,116.44,0.0,0.9278087649402397,1.0067729083665349,-0.07843292441630423,1981-11-30,1982-10-06,126.35,157.0
1982-05-03,SPX,PR,116.81,0.003177602198557228,0.9307569721115544,1.0067729083665349,-0.07550455085081156,1981-11-30,1982-10-06,126.35,156.0
1982-05-04,SPX,PR,117.46,0.005564592072596408,0.9359362549800802,1.0067729083665349,-0.07036011080332458,1981-11-30,1982-10-06,126.35,155.0
1982-05-05,SPX,PR,117.67,0.0017878426698452188,0.9376095617529887,1.0067729083665349,-0.06869806094182854,1981-11-30,1982-10-06,126.35,154.0
1982-05-06,SPX,PR,118.68,0.00858332625138103,0.945657370517929,1.0067729083665349,-0.06070439256034851,1981-11-30,1982-10-06,126.35,153.0
1982-05-07,SPX,PR,119.47,0.006656555443208534,0.9519521912350604,1.0067729083665349,-0.05445191927186423,1981-11-30,1982-10-06,126.35,152.0
1982-05-08,SPX,PR,119.47,0.0,0.9519521912350604,1.0067729083665349,-0.05445191927186423,1981-11-30,1982-10-06,126.35,151.0
1982-05-09,SPX,PR,119.47,0.0,0.9519521912350604,1.0067729083665349,-0.05445191927186423,1981-11-30,1982-10-06,126.35,150.0
1982-05-10,SPX,PR,118.38,-0.009123629363020025,0.943266932270917,1.0067729083665349,-0.06307874950534263,1981-11-30,1982-10-06,126.35,149.0
1982-05-11,SPX,PR,119.42,0.008785267781719952,0.9515537848605584,1.0067729083665349,-0.05484764542936319,1981-11-30,1982-10-06,126.35,148.0
1982-05-12,SPX,PR,119.17,-0.002093451683135128,0.9495617529880485,1.0067729083665349,-0.05682627621685824,1981-11-30,1982-10-06,126.35,147.0
1982-05-13,SPX,PR,118.22,-0.007971804984476027,0.9419920318725106,1.0067729083665349,-0.06434507320933948,1981-11-30,1982-10-06,126.35,146.0
1982-05-14,SPX,PR,118.01,-0.001776349179495762,0.9403187250996022,1.0067729083665349,-0.06600712307083528,1981-11-30,1982-10-06,126.35,145.0
1982-05-15,SPX,PR,118.01,0.0,0.9403187250996022,1.0067729083665349,-0.06600712307083528,1981-11-30,1982-10-06,126.35,144.0
1982-05-16,SPX,PR,118.01,0.0,0.9403187250996022,1.0067729083665349,-0.06600712307083528,1981-11-30,1982-10-06,126.35,143.0
1982-05-17,SPX,PR,116.71,-0.011016015591899131,0.9299601593625503,1.0067729083665349,-0.07629600316580971,1981-11-30,1982-10-06,126.35,142.0
1982-05-18,SPX,PR,115.84,-0.007454374089623794,0.9230278884462156,1.0067729083665349,-0.08318163830629248,1981-11-30,1982-10-06,126.35,141.0
1982-05-19,SPX,PR,114.89,-0.008200966850828717,0.9154581673306778,1.0067729083665349,-0.09070043529877371,1981-11-30,1982-10-06,126.35,140.0
1982-05-20,SPX,PR,114.59,-0.002611193315345095,0.9130677290836658,1.0067729083665349,-0.09307479224376772,1981-11-30,1982-10-06,126.35,139.0
1982-05-21,SPX,PR,114.89,0.0026180294964657236,0.9154581673306779,1.0067729083665349,-0.0907004352987736,1981-11-30,1982-10-06,126.35,138.0
1982-05-22,SPX,PR,114.89,0.0,0.9154581673306779,1.0067729083665349,-0.0907004352987736,1981-11-30,1982-10-06,126.35,137.0
1982-05-23,SPX,PR,114.89,0.0,0.9154581673306779,1.0067729083665349,-0.0907004352987736,1981-11-30,1982-10-06,126.35,136.0
1982-05-24,SPX,PR,114.79,-0.0008703977717816613,0.914661354581674,1.0067729083665349,-0.09149188761377153,1981-11-30,1982-10-06,126.35,135.0
1982-05-25,SPX,PR,114.4,-0.003397508493771184,0.9115537848605585,1.0067729083665349,-0.09457855164226375,1981-11-30,1982-10-06,126.35,134.0
1982-05-26,SPX,PR,113.11,-0.011276223776223837,0.9012749003984071,1.0067729083665349,-0.10478828650573824,1981-11-30,1982-10-06,126.35,133.0
1982-05-27,SPX,PR,112.66,-0.003978428078861285,0.8976892430278891,1.0067729083665349,-0.10834982192322937,1981-11-30,1982-10-06,126.35,132.0
1982-05-28,SPX,PR,111.88,-0.006923486596840056,0.891474103585658,1.0067729083665349,-0.11452314998021391,1981-11-30,1982-10-06,126.35,131.0
1982-05-29,SPX,PR,111.88,0.0,0.891474103585658,1.0067729083665349,-0.11452314998021391,1981-11-30,1982-10-06,126.35,130.0
1982-05-30,SPX,PR,111.88,0.0,0.891474103585658,1.0067729083665349,-0.11452314998021391,1981-11-30,1982-10-06,126.35,129.0
1982-05-31,SPX,PR,111.88,0.0,0.891474103585658,1.0067729083665349,-0.11452314998021391,1981-11-30,1982-10-06,126.35,128.0
1982-06-01,SPX,PR,111.68,-0.001787629603146157,0.8898804780876501,1.0067729083665349,-0.1161060546102099,1981-11-30,1982-10-06,126.35,127.0
1982-06-02,SPX,PR,112.04,0.003223495702005641,0.8927490039840644,1.0067729083665349,-0.11325682627621708,1981-11-30,1982-10-06,126.35,126.0
1982-06-03,SPX,PR,111.86,-0.001606569082470588,0.8913147410358572,1.0067729083665349,-0.1146814404432136,1981-11-30,1982-10-06,126.35,125.0
1982-06-04,SPX,PR,110.09,-0.01582335061684248,0.8772111553784866,1.0067729083665349,-0.12869014641867862,1981-11-30,1982-10-06,126.35,124.0
1982-06-05,SPX,PR,110.09,0.0,0.8772111553784866,1.0067729083665349,-0.12869014641867862,1981-11-30,1982-10-06,126.35,123.0
1982-06-06,SPX,PR,110.09,0.0,0.8772111553784866,1.0067729083665349,-0.12869014641867862,1981-11-30,1982-10-06,126.35,122.0
1982-06-07,SPX,PR,110.12,0.0002725043146516448,0.8774501992031878,1.0067729083665349,-0.12845271072417921,1981-11-30,1982-10-06,126.35,121.0
1982-06-08,SPX,PR,109.63,-0.004449691245913656,0.8735458167330682,1.0067729083665349,-0.13233082706766958,1981-11-30,1982-10-06,126.35,120.0
1982-06-09,SPX,PR,108.99,-0.005837818115479343,0.8684462151394426,1.0067729083665349,-0.13739612188365696,1981-11-30,1982-10-06,126.35,119.0
1982-06-10,SPX,PR,109.61,0.005688595283971143,0.8733864541832674,1.0067729083665349,-0.13248911753066916,1981-11-30,1982-10-06,126.35,118.0
1982-06-11,SPX,PR,111.24,0.01487090593923912,0.8863745019920324,1.0067729083665349,-0.11958844479620141,1981-11-30,1982-10-06,126.35,117.0
1982-06-12,SPX,PR,111.24,0.0,0.8863745019920324,1.0067729083665349,-0.11958844479620141,1981-11-30,1982-10-06,126.35,116.0
1982-06-13,SPX,PR,111.24,0.0,0.8863745019920324,1.0067729083665349,-0.11958844479620141,1981-11-30,1982-10-06,126.35,115.0
1982-06-14,SPX,PR,109.96,-0.011506652283351348,0.8761752988047814,1.0067729083665349,-0.12971903442817606,1981-11-30,1982-10-06,126.35,114.0
1982-06-15,SPX,PR,109.96,0.0,0.8761752988047814,1.0067729083665349,-0.12971903442817606,1981-11-30,1982-10-06,126.35,113.0
1982-06-16,SPX,PR,108.87,-0.009912695525645554,0.8674900398406381,1.0067729083665349,-0.13834586466165436,1981-11-30,1982-10-06,126.35,112.0
1982-06-17,SPX,PR,107.6,-0.011665288876641977,0.8573705179282874,1.0067729083665349,-0.14839730906212928,1981-11-30,1982-10-06,126.35,111.0
1982-06-18,SPX,PR,107.28,-0.0029739776951672736,0.8548207171314747,1.0067729083665349,-0.15092995647012297,1981-11-30,1982-10-06,126.35,110.0
1982-06-19,SPX,PR,107.28,0.0,0.8548207171314747,1.0067729083665349,-0.15092995647012297,1981-11-30,1982-10-06,126.35,109.0
1982-06-20,SPX,PR,107.28,0.0,0.8548207171314747,1.0067729083665349,-0.15092995647012297,1981-11-30,1982-10-06,126.35,108.0
1982-06-21,SPX,PR,107.2,-0.0007457121551081025,0.8541832669322715,1.0067729083665349,-0.15156311832212133,1981-11-30,1982-10-06,126.35,107.0
1982-06-22,SPX,PR,108.3,0.010261194029850706,0.8629482071713154,1.0067729083665349,-0.1428571428571431,1981-11-30,1982-10-06,126.35,106.0
1982-06-23,SPX,PR,110.14,0.016989843028624163,0.8776095617529887,1.0067729083665349,-0.12829442026117954,1981-11-30,1982-10-06,126.35,105.0
1982-06-24,SPX,PR,109.83,-0.0028145996005084495,0.8751394422310763,1.0067729083665349,-0.1307479224376734,1981-11-30,1982-10-06,126.35,104.0
1982-06-25,SPX,PR,109.14,-0.006282436492761501,0.8696414342629488,1.0067729083665349,-0.13620894341115974,1981-11-30,1982-10-06,126.35,103.0
1982-06-26,SPX,PR,109.14,0.0,0.8696414342629488,1.0067729083665349,-0.13620894341115974,1981-11-30,1982-10-06,126.35,102.0
1982-06-27,SPX,PR,109.14,0.0,0.8696414342629488,1.0067729083665349,-0.13620894341115974,1981-11-30,1982-10-06,126.35,101.0
1982-06-28,SPX,PR,110.26,0.010262048744731578,0.8785657370517935,1.0067729083665349,-0.12734467748318182,1981-11-30,1982-10-06,126.35,100.0
1982-06-29,SPX,PR,110.21,-0.0004534736078360968,0.8781673306772915,1.0067729083665349,-0.1277404036406809,1981-11-30,1982-10-06,126.35,99.0
1982-06-30,SPX,PR,109.61,-0.005444152073314501,0.8733864541832677,1.0067729083665349,-0.13248911753066894,1981-11-30,1982-10-06,126.35,98.0
1982-07-01,SPX,PR,108.71,-0.008210929659702604,0.8662151394422318,1.0067729083665349,-0.1396121883656511,1981-11-30,1982-10-06,126.35,97.0
1982-07-02,SPX,PR,107.65,-0.009750712905896353,0.8577689243027896,1.0067729083665349,-0.14800158290463009,1981-11-30,1982-10-06,126.35,96.0
1982-07-03,SPX,PR,107.65,0.0,0.8577689243027896,1.0067729083665349,-0.14800158290463009,1981-11-30,1982-10-06,126.35,95.0
1982-07-04,SPX,PR,107.65,0.0,0.8577689243027896,1.0067729083665349,-0.14800158290463009,1981-11-30,1982-10-06,126.35,94.0
1982-07-05,SPX,PR,107.65,0.0,0.8577689243027896,1.0067729083665349,-0.14800158290463009,1981-11-30,1982-10-06,126.35,93.0
1982-07-06,SPX,PR,107.29,-0.003344170924291734,0.8549003984063752,1.0067729083665349,-0.150850811238623,1981-11-30,1982-10-06,126.35,92.0
1982-07-07,SPX,PR,107.22,-0.0006524373194147781,0.8543426294820723,1.0067729083665349,-0.15140482785912177,1981-11-30,1982-10-06,126.35,91.0
1982-07-08,SPX,PR,107.53,0.0028912516321581982,0.8568127490039846,1.0067729083665349,-0.14895132568262792,1981-11-30,1982-10-06,126.35,90.0
1982-07-09,SPX,PR,108.83,0.012089649400167435,0.8671713147410365,1.0067729083665349,-0.1386624455876536,1981-11-30,1982-10-06,126.35,89.0
1982-07-10,SPX,PR,108.83,0.0,0.8671713147410365,1.0067729083665349,-0.1386624455876536,1981-11-30,1982-10-06,126.35,88.0
1982-07-11,SPX,PR,108.83,0.0,0.8671713147410365,1.0067729083665349,-0.1386624455876536,1981-11-30,1982-10-06,126.35,87.0
1982-07-12,SPX,PR,109.57,0.006799595699715111,0.8730677290836659,1.0067729083665349,-0.1328056984566683,1981-11-30,1982-10-06,126.35,86.0
1982-07-13,SPX,PR,109.45,-0.0010951902893127086,0.8721115537848612,1.0067729083665349,-0.1337554412346659,1981-11-30,1982-10-06,126.35,85.0
1982-07-14,SPX,PR,110.44,0.009045226130653283,0.8800000000000007,1.0067729083665349,-0.1259200633161854,1981-11-30,1982-10-06,126.35,84.0
1982-07-15,SPX,PR,110.47,0.0002716407098877216,0.8802390438247019,1.0067729083665349,-0.12568262762168603,1981-11-30,1982-10-06,126.35,83.0
1982-07-16,SPX,PR,111.07,0.005431338825020227,0.8850199203187257,1.0067729083665349,-0.12093391373169798,1981-11-30,1982-10-06,126.35,82.0
1982-07-17,SPX,PR,111.07,0.0,0.8850199203187257,1.0067729083665349,-0.12093391373169798,1981-11-30,1982-10-06,126.35,81.0
1982-07-18,SPX,PR,111.07,0.0,0.8850199203187257,1.0067729083665349,-0.12093391373169798,1981-11-30,1982-10-06,126.35,80.0
1982-07-19,SPX,PR,110.73,-0.003061132619068929,0.8823107569721123,1.0067729083665349,-0.12362485160269113,1981-11-30,1982-10-06,126.35,79.0
1982-07-20,SPX,PR,111.54,0.007315090761311316,0.8887649402390445,1.0067729083665349,-0.11721408785120717,1981-11-30,1982-10-06,126.35,78.0
1982-07-21,SPX,PR,111.42,-0.0010758472296934496,0.8878087649402396,1.0067729083665349,-0.1181638306292049,1981-11-30,1982-10-06,126.35,77.0
1982-07-22,SPX,PR,111.47,0.00044875246813846914,0.8882071713147416,1.0067729083665349,-0.11776810447170592,1981-11-30,1982-10-06,126.35,76.0
1982-07-23,SPX,PR,111.17,-0.0026913070781375836,0.8858167330677297,1.0067729083665349,-0.12014246141669994,1981-11-30,1982-10-06,126.35,75.0
1982-07-24,SPX,PR,111.17,0.0,0.8858167330677297,1.0067729083665349,-0.12014246141669994,1981-11-30,1982-10-06,126.35,74.0
