,Date,Asset_Code,Price_Type,Price,Proxy_Level,Proxy_Name
2299,1989-11-27,SPX,NTR,397.6996648044259,2,
2298,1989-11-28,SPX,NTR,397.9270799824668,2,
2297,1989-11-29,SPX,NTR,395.43629967133813,2,
2296,1989-11-30,SPX,NTR,398.1880818650826,2,
2295,1989-12-01,SPX,NTR,403.55748457672644,2,
2294,1989-12-04,SPX,NTR,404.5817803548098,2,
2293,1989-12-05,SPX,NTR,402.5167380626887,2,
2292,1989-12-06,SPX,NTR,401.3350964500494,2,
2291,1989-12-07,SPX,NTR,400.2490514400707,2,
2290,1989-12-08,SPX,NTR,401.518035922443,2,
2289,1989-12-11,SPX,NTR,401.48713416028176,2,
2288,1989-12-12,SPX,NTR,405.1596388178965,2,
2287,1989-12-13,SPX,NTR,406.34380804529,2,
2286,1989-12-14,SPX,NTR,404.2507223494747,2,
2285,1989-12-15,SPX,NTR,403.2537139053463,2,
2284,1989-12-18,SPX,NTR,395.93354031310423,2,
2283,1989-12-19,SPX,NTR,394.5331079605427,2,
2282,1989-12-20,SPX,NTR,394.97648993223424,2,
2281,1989-12-21,SPX,NTR,397.21630313562133,2,
2280,1989-12-22,SPX,NTR,400.40754544252246,2,
2279,1989-12-26,SPX,NTR,399.76419366274484,2,
2278,1989-12-27,SPX,NTR,402.06911879432846,2,
2277,1989-12-28,SPX,NTR,404.2188640692084,2,
2276,1989-12-29,SPX,NTR,407.43836777117093,2,
2275,1990-01-02,SPX,NTR,414.69022988947665,2,
2274,1990-01-03,SPX,NTR,413.62361984676494,2,
2273,1990-01-04,SPX,NTR,410.1847163789718,2,
2272,1990-01-05,SPX,NTR,406.18891382266753,2,
2271,1990-01-08,SPX,NTR,408.0468293411458,2,
2270,1990-01-09,SPX,NTR,403.2406207056393,2,
2269,1990-01-10,SPX,NTR,400.5796592740379,2,
2268,1990-01-11,SPX,NTR,401.9871205714207,2,
2267,1990-01-12,SPX,NTR,392.1156327623812,2,
2266,1990-01-15,SPX,NTR,388.73583108036854,2,
2265,1990-01-16,SPX,NTR,393.07428409535083,2,
2264,1990-01-17,SPX,NTR,389.2207141929123,2,
2263,1990-01-18,SPX,NTR,390.1314069895885,2,
2262,1990-01-19,SPX,NTR,391.2474797768683,2,
2261,1990-01-22,SPX,NTR,381.15783230062914,2,
2260,1990-01-23,SPX,NTR,382.57852406063523,2,
2259,1990-01-24,SPX,NTR,376.1535455703401,2,
2258,1990-01-25,SPX,NTR,376.29624876899095,2,
2257,1990-01-26,SPX,NTR,375.9971623376608,2,
2256,1990-01-29,SPX,NTR,375.35958927981164,2,
2255,1990-01-30,SPX,NTR,372.863350052045,2,
2254,1990-01-31,SPX,NTR,379.906425252949,2,
2253,1990-02-01,SPX,NTR,379.61138471487845,2,
2252,1990-02-02,SPX,NTR,382.1125200432803,2,
2251,1990-02-05,SPX,NTR,383.37980194564886,2,
2250,1990-02-06,SPX,NTR,380.94651260740716,2,
2249,1990-02-07,SPX,NTR,385.72609108554457,2,
2248,1990-02-08,SPX,NTR,384.8280980457337,2,
2247,1990-02-09,SPX,NTR,385.7148075649492,2,
2246,1990-02-12,SPX,NTR,381.71920278481446,2,
2245,1990-02-13,SPX,NTR,382.88622064906394,2,
2244,1990-02-14,SPX,NTR,384.04806087256776,2,
2243,1990-02-15,SPX,NTR,387.397998717376,2,
2242,1990-02-16,SPX,NTR,384.9610854856379,2,
2241,1990-02-20,SPX,NTR,379.5082465182119,2,
2240,1990-02-21,SPX,NTR,379.13970112062646,2,
2239,1990-02-22,SPX,NTR,376.8923063443261,2,
2238,1990-02-23,SPX,NTR,375.16526429030523,2,
2237,1990-02-26,SPX,NTR,380.4686334946655,2,
2236,1990-02-27,SPX,NTR,382.36117252231674,2,
2235,1990-02-28,SPX,NTR,384.3043731211896,2,
2234,1990-03-01,SPX,NTR,385.32077193454865,2,
2233,1990-03-02,SPX,NTR,388.5656218832539,2,
2232,1990-03-05,SPX,NTR,386.5866251809515,2,
2231,1990-03-06,SPX,NTR,391.4646795760123,2,
2230,1990-03-07,SPX,NTR,390.33783500787393,2,
2229,1990-03-08,SPX,NTR,394.19179456093156,2,
2228,1990-03-09,SPX,NTR,391.5982202395677,2,
2227,1990-03-12,SPX,NTR,392.4728477797085,2,
2226,1990-03-13,SPX,NTR,389.39021434033594,2,
2225,1990-03-14,SPX,NTR,390.4030540135376,2,
2224,1990-03-15,SPX,NTR,391.80141923394507,2,
2223,1990-03-16,SPX,NTR,396.25923553397786,2,
2222,1990-03-19,SPX,NTR,398.1494287035722,2,
2221,1990-03-20,SPX,NTR,395.8979860677737,2,
2220,1990-03-21,SPX,NTR,393.7795059148649,2,
2219,1990-03-22,SPX,NTR,389.08665191362013,2,
2218,1990-03-23,SPX,NTR,390.8630414930322,2,
2217,1990-03-26,SPX,NTR,391.5059040917588,2,
2216,1990-03-27,SPX,NTR,396.00490253018404,2,
2215,1990-03-28,SPX,NTR,396.5913035164183,2,
2214,1990-03-29,SPX,NTR,395.18871118960135,2,
2213,1990-03-30,SPX,NTR,394.2285750031105,2,
2212,1990-04-02,SPX,NTR,392.8439603409421,2,
2211,1990-04-03,SPX,NTR,398.61279139660627,2,
2210,1990-04-04,SPX,NTR,395.7816711436503,2,
2209,1990-04-05,SPX,NTR,395.3699509167909,2,
2208,1990-04-06,SPX,NTR,394.64282788784544,2,
2207,1990-04-09,SPX,NTR,396.1452322639308,2,
2206,1990-04-10,SPX,NTR,396.9579430380617,2,
2205,1990-04-11,SPX,NTR,396.78502049244037,2,
2204,1990-04-12,SPX,NTR,399.61865274145157,2,
2203,1990-04-16,SPX,NTR,400.1094713112617,2,
2202,1990-04-17,SPX,NTR,400.0450927217601,2,
2201,1990-04-18,SPX,NTR,395.4592768647866,2,
2200,1990-04-19,SPX,NTR,392.4115485022953,2,
2199,1990-04-20,SPX,NTR,388.97256072717914,2,
2198,1990-04-23,SPX,NTR,384.2794451772206,2,
2197,1990-04-24,SPX,NTR,383.4971736863889,2,
2196,1990-04-25,SPX,NTR,385.4654403778365,2,
2195,1990-04-26,SPX,NTR,386.54289005205885,2,
2194,1990-04-27,SPX,NTR,382.1262532507536,2,
2193,1990-04-30,SPX,NTR,384.1636237394269,2,
2192,1990-05-01,SPX,NTR,385.9187737214281,2,
2191,1990-05-02,SPX,NTR,388.5220869720825,2,
2190,1990-05-03,SPX,NTR,389.8699966719873,2,
2189,1990-05-04,SPX,NTR,393.2879451026752,2,
2188,1990-05-07,SPX,NTR,395.85677147256297,2,
2187,1990-05-08,SPX,NTR,397.6777421881442,2,
2186,1990-05-09,SPX,NTR,398.72620160996564,2,
2185,1990-05-10,SPX,NTR,399.8834693574258,2,
2184,1990-05-11,SPX,NTR,409.46324921972325,2,
2183,1990-05-14,SPX,NTR,412.80052558366174,2,
2182,1990-05-15,SPX,NTR,412.26801738226015,2,
2181,1990-05-16,SPX,NTR,412.0024463051476,2,
2180,1990-05-17,SPX,NTR,412.5633648735282,2,
2179,1990-05-18,SPX,NTR,412.7627349265859,2,
2178,1990-05-21,SPX,NTR,416.7383625143522,2,
2177,1990-05-22,SPX,NTR,417.4026267584937,2,
2176,1990-05-23,SPX,NTR,418.41643492499736,2,
2175,1990-05-24,SPX,NTR,417.4299957750415,2,
2174,1990-05-25,SPX,NTR,413.10049730762375,2,
2173,1990-05-29,SPX,NTR,420.2415783629029,2,
2172,1990-05-30,SPX,NTR,420.49533046237286,2,
2171,1990-05-31,SPX,NTR,420.9823047532565,2,
2170,1990-06-01,SPX,NTR,423.25768743199546,2,
2169,1990-06-04,SPX,NTR,428.2541003328754,2,
2168,1990-06-05,SPX,NTR,427.4106183311575,2,
2167,1990-06-06,SPX,NTR,425.4635418043114,2,
2166,1990-06-07,SPX,NTR,423.3662476353235,2,
2165,1990-06-08,SPX,NTR,418.1958019113216,2,
2164,1990-06-11,SPX,NTR,421.72858362314,2,
2163,1990-06-12,SPX,NTR,427.1302949606595,2,
2162,1990-06-13,SPX,NTR,425.56574488987326,2,
2161,1990-06-14,SPX,NTR,423.24263649112777,2,
2160,1990-06-15,SPX,NTR,423.2580987754029,2,
2159,1990-06-18,SPX,NTR,416.2438802639701,2,
2158,1990-06-19,SPX,NTR,418.11976964501497,2,
2157,1990-06-20,SPX,NTR,418.86010103510114,2,
2156,1990-06-21,SPX,NTR,420.45781669935866,2,
2155,1990-06-22,SPX,NTR,414.5799799636165,2,
2154,1990-06-25,SPX,NTR,411.1106879984634,2,
2153,1990-06-26,SPX,NTR,410.8301938244622,2,
2152,1990-06-27,SPX,NTR,414.43033693920773,2,
2151,1990-06-28,SPX,NTR,417.3602093689191,2,
2150,1990-06-29,SPX,NTR,417.87060280253326,2,
2149,1990-07-02,SPX,NTR,419.65087815073167,2,
2148,1990-07-03,SPX,NTR,420.4959956148095,2,
2147,1990-07-05,SPX,NTR,415.31169280628535,2,
2146,1990-07-06,SPX,NTR,418.51084489043495,2,
2145,1990-07-09,SPX,NTR,419.8199824780534,2,
2144,1990-07-10,SPX,NTR,416.2859142122178,2,
2143,1990-07-11,SPX,NTR,421.8245428414284,2,
2142,1990-07-12,SPX,NTR,426.7401710499935,2,
2141,1990-07-13,SPX,NTR,428.92424740238687,2,
2140,1990-07-16,SPX,NTR,430.90056817628965,2,
2139,1990-07-17,SPX,NTR,429.2376380422753,2,
2138,1990-07-18,SPX,NTR,425.3943195109172,2,
2137,1990-07-19,SPX,NTR,426.68353924415766,2,
2136,1990-07-20,SPX,NTR,422.3535175593004,2,
2135,1990-07-23,SPX,NTR,415.02532487826414,2,
2134,1990-07-24,SPX,NTR,415.58747769498314,2,
2133,1990-07-25,SPX,NTR,417.12893636884985,2,
2132,1990-07-26,SPX,NTR,415.7724534182862,2,
2131,1990-07-27,SPX,NTR,412.9341784196118,2,
2130,1990-07-30,SPX,NTR,415.46828627756224,2,
2129,1990-07-31,SPX,NTR,416.26997738714323,2,
2128,1990-08-01,SPX,NTR,415.5466689244228,2,
2127,1990-08-02,SPX,NTR,410.87021266946914,2,
2126,1990-08-03,SPX,NTR,403.17780696447534,2,
2125,1990-08-06,SPX,NTR,391.17302617187994,2,
2124,1990-08-07,SPX,NTR,391.7644606413287,2,
2123,1990-08-08,SPX,NTR,395.8871551391675,2,
2122,1990-08-09,SPX,NTR,397.8128964191009,2,
2121,1990-08-10,SPX,NTR,392.7217450082253,2,
2120,1990-08-13,SPX,NTR,396.69243234149855,2,
2119,1990-08-14,SPX,NTR,397.37719677397155,2,
2118,1990-08-15,SPX,NTR,398.1813150756452,2,
2117,1990-08-16,SPX,NTR,389.25533994490326,2,
2116,1990-08-17,SPX,NTR,383.9167375421258,2,
2115,1990-08-20,SPX,NTR,384.7657329425164,2,
2114,1990-08-21,SPX,NTR,377.0056858350772,2,
2113,1990-08-22,SPX,NTR,370.79567269689517,2,
2112,1990-08-23,SPX,NTR,359.68531064828056,2,
2111,1990-08-24,SPX,NTR,364.90007440254163,2,
2110,1990-08-27,SPX,NTR,376.62954509228854,2,
2109,1990-08-28,SPX,NTR,376.6087631433423,2,
2108,1990-08-29,SPX,NTR,379.9656430310726,2,
2107,1990-08-30,SPX,NTR,373.5496422156382,2,
2106,1990-08-31,SPX,NTR,378.137384350434,2,
2105,1990-09-04,SPX,NTR,378.825916558539,2,
2104,1990-09-05,SPX,NTR,380.3518789352051,2,
2103,1990-09-06,SPX,NTR,375.7594278958542,2,
2102,1990-09-07,SPX,NTR,379.20859269921726,2,
2101,1990-09-10,SPX,NTR,377.2536932167526,2,
2100,1990-09-11,SPX,NTR,376.60524441715125,2,
2099,1990-09-12,SPX,NTR,378.3664795900373,2,
2098,1990-09-13,SPX,NTR,373.8047369434371,2,
2097,1990-09-14,SPX,NTR,371.6778126400989,2,
2096,1990-09-17,SPX,NTR,372.7978033939193,2,
2095,1990-09-18,SPX,NTR,373.9168840049888,2,
2094,1990-09-19,SPX,NTR,371.5700426866788,2,
2093,1990-09-20,SPX,NTR,365.6188888528047,2,
2092,1990-09-21,SPX,NTR,365.4312592937656,2,
2091,1990-09-24,SPX,NTR,357.64580267115264,2,
2090,1990-09-25,SPX,NTR,361.9804616451396,2,
2089,1990-09-26,SPX,NTR,358.230077058795,2,
2088,1990-09-27,SPX,NTR,353.4713215008524,2,
2087,1990-09-28,SPX,NTR,359.4395984178952,2,
2086,1990-10-01,SPX,NTR,369.96428740597963,2,
2085,1990-10-02,SPX,NTR,370.2831388493343,2,
2084,1990-10-03,SPX,NTR,365.9700147344582,2,
2083,1990-10-04,SPX,NTR,367.4931667305933,2,
2082,1990-10-05,SPX,NTR,366.1006690035767,2,
2081,1990-10-08,SPX,NTR,368.42775431497427,2,
2080,1990-10-09,SPX,NTR,358.59858036574167,2,
2079,1990-10-10,SPX,NTR,353.06565377752486,2,
2078,1990-10-11,SPX,NTR,347.27399687027645,2,
2077,1990-10-12,SPX,NTR,352.64498138203464,2,
2076,1990-10-15,SPX,NTR,356.46221773042356,2,
2075,1990-10-16,SPX,NTR,351.40430685793785,2,
2074,1990-10-17,SPX,NTR,351.22709157995195,2,
2073,1990-10-18,SPX,NTR,359.4368447791076,2,
2072,1990-10-19,SPX,NTR,367.3688762628839,2,
2071,1990-10-22,SPX,NTR,370.07973847617325,2,
2070,1990-10-23,SPX,NTR,367.260133059033,2,
2069,1990-10-24,SPX,NTR,367.5519837436466,2,
2068,1990-10-25,SPX,NTR,364.7120705180954,2,
2067,1990-10-26,SPX,NTR,358.352438348975,2,
2066,1990-10-29,SPX,NTR,355.07691602911666,2,
2065,1990-10-30,SPX,NTR,357.7113975835126,2,
2064,1990-10-31,SPX,NTR,357.64475468302726,2,
2063,1990-11-01,SPX,NTR,361.24345480221336,2,
2062,1990-11-02,SPX,NTR,366.95501718610547,2,
2061,1990-11-05,SPX,NTR,370.5085871533358,2,
2060,1990-11-06,SPX,NTR,367.07182823837513,2,
2059,1990-11-07,SPX,NTR,360.4857176356339,2,
2058,1990-11-08,SPX,NTR,362.4987029423328,2,
2057,1990-11-09,SPX,NTR,369.83872766136005,2,
2056,1990-11-12,SPX,NTR,376.6047769040473,2,
2055,1990-11-13,SPX,NTR,374.5089807235264,2,
2054,1990-11-14,SPX,NTR,377.77202525832257,2,
2053,1990-11-15,SPX,NTR,373.79947873613975,2,
2052,1990-11-16,SPX,NTR,373.99844390934555,2,
2051,1990-11-19,SPX,NTR,376.62777136235394,2,
2050,1990-11-20,SPX,NTR,371.87961805978046,2,
2049,1990-11-21,SPX,NTR,372.7469644194637,2,
2048,1990-11-23,SPX,NTR,371.65192218868896,2,
2047,1990-11-26,SPX,NTR,373.4041589977305,2,
2046,1990-11-27,SPX,NTR,375.37860602074136,2,
2045,1990-11-28,SPX,NTR,375.20790185013914,2,
2044,1990-11-29,SPX,NTR,373.40702655468965,2,
2043,1990-11-30,SPX,NTR,380.25457507693943,2,
2042,1990-12-03,SPX,NTR,382.6574350190651,2,
2041,1990-12-04,SPX,NTR,385.36424830741856,2,
2040,1990-12-05,SPX,NTR,389.58336570861485,2,
2039,1990-12-06,SPX,NTR,388.59549658135364,2,
2038,1990-12-07,SPX,NTR,387.04830418723725,2,
2037,1990-12-10,SPX,NTR,388.445276190245,2,
2036,1990-12-11,SPX,NTR,385.6553374797394,2,
2035,1990-12-12,SPX,NTR,390.08776297394803,2,
2034,1990-12-13,SPX,NTR,389.0984063548612,2,
2033,1990-12-14,SPX,NTR,386.12173395972576,2,
2032,1990-12-17,SPX,NTR,385.1917531317073,2,
2031,1990-12-18,SPX,NTR,389.96959618995743,2,
2030,1990-12-19,SPX,NTR,390.1633072273971,2,
2029,1990-12-20,SPX,NTR,390.06949282912876,2,
2028,1990-12-21,SPX,NTR,391.9965438406699,2,
2027,1990-12-24,SPX,NTR,390.0103671105021,2,
2026,1990-12-26,SPX,NTR,391.15408971835,2,
2025,1990-12-27,SPX,NTR,388.134218613991,2,
2024,1990-12-28,SPX,NTR,388.7230421195988,2,
2023,1990-12-31,SPX,NTR,390.4991278904132,2,
2022,1991-01-02,SPX,NTR,386.0477150511117,2,
2021,1991-01-03,SPX,NTR,380.6836881188776,2,
2020,1991-01-04,SPX,NTR,379.6990978025814,2,
2019,1991-01-07,SPX,NTR,373.17761468867485,2,
2018,1991-01-08,SPX,NTR,372.54066032291024,2,
2017,1991-01-09,SPX,NTR,368.5262721095581,2,
2016,1991-01-10,SPX,NTR,372.1238734144253,2,
2015,1991-01-11,SPX,NTR,372.9536573865078,2,
2014,1991-01-14,SPX,NTR,369.77624497936415,2,
2013,1991-01-15,SPX,NTR,371.2519032141389,2,
2012,1991-01-16,SPX,NTR,374.1496232145565,2,
2011,1991-01-17,SPX,NTR,388.1141530726934,2,
2010,1991-01-18,SPX,NTR,393.1832849462008,2,
2009,1991-01-21,SPX,NTR,391.79863292210314,2,
2008,1991-01-22,SPX,NTR,388.55002339195045,2,
2007,1991-01-23,SPX,NTR,390.8085583770392,2,
2006,1991-01-24,SPX,NTR,396.2635126247171,2,
2005,1991-01-25,SPX,NTR,397.80300569486184,2,
2004,1991-01-28,SPX,NTR,397.8096107820455,2,
2003,1991-01-29,SPX,NTR,397.65889233465043,2,
2002,1991-01-30,SPX,NTR,403.68902383566603,2,
2001,1991-01-31,SPX,NTR,407.267630700546,2,
2000,1991-02-01,SPX,NTR,406.24162907763076,2,
1999,1991-02-04,SPX,NTR,412.70882802214686,2,
1998,1991-02-05,SPX,NTR,416.32989620880466,2,
1997,1991-02-06,SPX,NTR,424.41235066063564,2,
1996,1991-02-07,SPX,NTR,422.6637897268445,2,
1995,1991-02-08,SPX,NTR,426.0619242526075,2,
1994,1991-02-11,SPX,NTR,437.14341029117884,2,
1993,1991-02-12,SPX,NTR,433.53677000405224,2,
1992,1991-02-13,SPX,NTR,437.7759711721579,2,
1991,1991-02-14,SPX,NTR,432.09143666331977,2,
1990,1991-02-15,SPX,NTR,437.8941587046741,2,
1989,1991-02-19,SPX,NTR,438.30861320582835,2,
1988,1991-02-20,SPX,NTR,433.2735050284957,2,
1987,1991-02-21,SPX,NTR,433.0756347008959,2,
1986,1991-02-22,SPX,NTR,433.9599203893615,2,
1985,1991-02-25,SPX,NTR,435.9719103431024,2,
1984,1991-02-26,SPX,NTR,430.74309106891593,2,
1983,1991-02-27,SPX,NTR,436.60902656138734,2,
1982,1991-02-28,SPX,NTR,435.87528800606077,2,
1981,1991-03-01,SPX,NTR,439.9381125083278,2,
1980,1991-03-04,SPX,NTR,438.68512213578924,2,
1979,1991-03-05,SPX,NTR,447.4967116691185,2,
1978,1991-03-06,SPX,NTR,446.85544570076166,2,
1977,1991-03-07,SPX,NTR,446.5720681863929,2,
1976,1991-03-08,SPX,NTR,445.48562017926383,2,
1975,1991-03-11,SPX,NTR,443.2098537215575,2,
1974,1991-03-12,SPX,NTR,439.7427178820387,2,
1973,1991-03-13,SPX,NTR,445.1542691395611,2,
1972,1991-03-14,SPX,NTR,443.8905900871098,2,
1971,1991-03-15,SPX,NTR,443.997615857142,2,
1970,1991-03-18,SPX,NTR,442.24423152698023,2,
1969,1991-03-19,SPX,NTR,435.70273694432353,2,
1968,1991-03-20,SPX,NTR,437.28912122917757,2,
1967,1991-03-21,SPX,NTR,435.70139691090856,2,
1966,1991-03-22,SPX,NTR,436.90965021127204,2,
1965,1991-03-25,SPX,NTR,439.7470720526101,2,
1964,1991-03-26,SPX,NTR,447.44045841329233,2,
1963,1991-03-27,SPX,NTR,446.31824222461336,2,
1962,1991-03-28,SPX,NTR,446.16653413143445,2,
1961,1991-04-01,SPX,NTR,441.58652307466417,2,
1960,1991-04-02,SPX,NTR,451.3553681871908,2,
1959,1991-04-03,SPX,NTR,450.7164205870097,2,
1958,1991-04-04,SPX,NTR,451.8423341755229,2,
1957,1991-04-05,SPX,NTR,446.6025147514988,2,
1956,1991-04-08,SPX,NTR,450.5361719200497,2,
1955,1991-04-09,SPX,NTR,444.49161811111367,2,
1954,1991-04-10,SPX,NTR,444.0048790213148,2,
1953,1991-04-11,SPX,NTR,449.33567452980617,2,
1952,1991-04-12,SPX,NTR,452.63149965311817,2,
1951,1991-04-15,SPX,NTR,453.63199365249534,2,
1950,1991-04-16,SPX,NTR,461.28883805092545,2,
1949,1991-04-17,SPX,NTR,464.66835371995984,2,
1948,1991-04-18,SPX,NTR,462.2998384157758,2,
1947,1991-04-19,SPX,NTR,457.2425899451816,2,
1946,1991-04-22,SPX,NTR,453.3986657512324,2,
1945,1991-04-23,SPX,NTR,454.36411879479897,2,
1944,1991-04-24,SPX,NTR,455.57608083897884,2,
1943,1991-04-25,SPX,NTR,451.4146616187477,2,
1942,1991-04-26,SPX,NTR,451.17232778800764,2,
1941,1991-04-29,SPX,NTR,444.8524734519764,2,
1940,1991-04-30,SPX,NTR,446.95134164973933,2,
1939,1991-05-01,SPX,NTR,452.8349157819272,2,
1938,1991-05-02,SPX,NTR,453.12092748226814,2,
1937,1991-05-03,SPX,NTR,453.49148243329233,2,
1936,1991-05-06,SPX,NTR,452.8454858638144,2,
1935,1991-05-07,SPX,NTR,449.71309200250664,2,
1934,1991-05-08,SPX,NTR,451.13454239232277,2,
1933,1991-05-09,SPX,NTR,456.93081366585454,2,
1932,1991-05-10,SPX,NTR,448.03182483883495,2,
1931,1991-05-13,SPX,NTR,449.3375036163886,2,
1930,1991-05-14,SPX,NTR,443.2356522582671,2,
1929,1991-05-15,SPX,NTR,439.63882385954656,2,
1928,1991-05-16,SPX,NTR,444.0143253521987,2,
1927,1991-05-17,SPX,NTR,444.41011043346856,2,
1926,1991-05-20,SPX,NTR,444.3484034601115,2,
1925,1991-05-21,SPX,NTR,448.04708253858973,2,
1924,1991-05-22,SPX,NTR,449.05954905838325,2,
1923,1991-05-23,SPX,NTR,447.6051357728225,2,
1922,1991-05-24,SPX,NTR,450.7046465081597,2,
1921,1991-05-28,SPX,NTR,456.1156135501696,2,
1920,1991-05-29,SPX,NTR,457.1398057763366,2,
1919,1991-05-30,SPX,NTR,462.13220008654133,2,
1918,1991-05-31,SPX,NTR,465.6184990238305,2,
1917,1991-06-03,SPX,NTR,463.6114754017884,2,
1916,1991-06-04,SPX,NTR,463.2650210926534,2,
1915,1991-06-05,SPX,NTR,460.1032614975901,2,
1914,1991-06-06,SPX,NTR,458.380690159601,2,
1913,1991-06-07,SPX,NTR,453.366419699051,2,
1912,1991-06-10,SPX,NTR,452.4398910526729,2,
1911,1991-06-11,SPX,NTR,455.4673182436489,2,
1910,1991-06-12,SPX,NTR,450.2088879335285,2,
1909,1991-06-13,SPX,NTR,451.4069665536701,2,
1908,1991-06-14,SPX,NTR,456.97770441407016,2,
1907,1991-06-17,SPX,NTR,454.4061148745978,2,
1906,1991-06-18,SPX,NTR,452.59267371156415,2,
1905,1991-06-19,SPX,NTR,448.4104191541565,2,
1904,1991-06-20,SPX,NTR,448.8085146693983,2,
1903,1991-06-21,SPX,NTR,451.5935141262154,2,
1902,1991-06-24,SPX,NTR,443.6188323708748,2,
1901,1991-06-25,SPX,NTR,443.2905517754008,2,
1900,1991-06-26,SPX,NTR,444.42324289025936,2,
1899,1991-06-27,SPX,NTR,447.78520759938965,2,
1898,1991-06-28,SPX,NTR,443.9950510845486,2,
1897,1991-07-01,SPX,NTR,452.0927391044321,2,
1896,1991-07-02,SPX,NTR,451.5546485519865,2,
1895,1991-07-03,SPX,NTR,446.7274322043265,2,
1894,1991-07-05,SPX,NTR,447.67728674548306,2,
1893,1991-07-08,SPX,NTR,452.3008717616535,2,
1892,1991-07-09,SPX,NTR,450.14105103132846,2,
1891,1991-07-10,SPX,NTR,449.69899395949284,2,
1890,1991-07-11,SPX,NTR,451.17176983368154,2,
1889,1991-07-12,SPX,NTR,455.09746929477535,2,
1888,1991-07-15,SPX,NTR,457.71508144098283,2,
1887,1991-07-16,SPX,NTR,456.70630989539774,2,
1886,1991-07-17,SPX,NTR,456.2913081486234,2,
1885,1991-07-18,SPX,NTR,461.3071087850745,2,
1884,1991-07-19,SPX,NTR,459.93474495180516,2,
1883,1991-07-22,SPX,NTR,458.3540956266033,2,
1882,1991-07-23,SPX,NTR,454.21432738290446,2,
1881,1991-07-24,SPX,NTR,453.28912863905373,2,
1880,1991-07-25,SPX,NTR,456.0813983372397,2,
1879,1991-07-26,SPX,NTR,456.0651790032743,2,
1878,1991-07-29,SPX,NTR,458.7817349967153,2,
1877,1991-07-30,SPX,NTR,463.10582455688404,2,
1876,1991-07-31,SPX,NTR,464.44883430893833,2,
1875,1991-08-01,SPX,NTR,463.63869390498036,2,
1874,1991-08-02,SPX,NTR,463.7550407639999,2,
1873,1991-08-05,SPX,NTR,461.3440249290935,2,
1872,1991-08-06,SPX,NTR,468.1624174528069,2,
1871,1991-08-07,SPX,NTR,468.2182099599684,2,
1870,1991-08-08,SPX,NTR,466.78256293943525,2,
1869,1991-08-09,SPX,NTR,464.24993312869873,2,
1868,1991-08-12,SPX,NTR,465.4179886988606,2,
1867,1991-08-13,SPX,NTR,467.35323834547665,2,
1866,1991-08-14,SPX,NTR,467.73565131504415,2,
1865,1991-08-15,SPX,NTR,467.07428699185357,2,
1864,1991-08-16,SPX,NTR,462.62420896941865,2,
1863,1991-08-19,SPX,NTR,451.755929159169,2,
1862,1991-08-20,SPX,NTR,455.3164540126987,2,
1861,1991-08-21,SPX,NTR,468.71566307647095,2,
1860,1991-08-22,SPX,NTR,469.61727495961696,2,
1859,1991-08-23,SPX,NTR,473.0268247134376,2,
1858,1991-08-26,SPX,NTR,472.7520296190369,2,
1857,1991-08-27,SPX,NTR,471.8784979027078,2,
1856,1991-08-28,SPX,NTR,476.2253679573965,2,
1855,1991-08-29,SPX,NTR,476.02667162751595,2,
1854,1991-08-30,SPX,NTR,474.87078991192783,2,
1853,1991-09-03,SPX,NTR,470.97641380596673,2,
1852,1991-09-04,SPX,NTR,468.37899556032033,2,
1851,1991-09-05,SPX,NTR,467.3914839541112,2,
1850,1991-09-06,SPX,NTR,467.3503893636982,2,
1849,1991-09-09,SPX,NTR,466.8321163976629,2,
1848,1991-09-10,SPX,NTR,462.1258127855763,2,
1847,1991-09-11,SPX,NTR,462.765039137633,2,
1846,1991-09-12,SPX,NTR,465.4751759865317,2,
1845,1991-09-13,SPX,NTR,460.97843565660963,2,
1844,1991-09-16,SPX,NTR,463.7427536953523,2,
1843,1991-09-17,SPX,NTR,463.43249382544246,2,
1842,1991-09-18,SPX,NTR,465.1647374919272,2,
1841,1991-09-19,SPX,NTR,465.91391301805714,2,
1840,1991-09-20,SPX,NTR,466.40469555584406,2,
1839,1991-09-23,SPX,NTR,464.00313103799294,2,
1838,1991-09-24,SPX,NTR,466.27997024067173,2,
1837,1991-09-25,SPX,NTR,465.3041041347776,2,
1836,1991-09-26,SPX,NTR,464.8356678720202,2,
1835,1991-09-27,SPX,NTR,464.1275120244019,2,
1834,1991-09-30,SPX,NTR,466.5695368327537,2,
1833,1991-10-01,SPX,NTR,468.19407408815954,2,
1832,1991-10-02,SPX,NTR,467.0644184663066,2,
1831,1991-10-03,SPX,NTR,462.51208507369677,2,
1830,1991-10-04,SPX,NTR,458.7880568391196,2,
1829,1991-10-07,SPX,NTR,456.7142832976292,2,
1828,1991-10-08,SPX,NTR,458.14680591410945,2,
1827,1991-10-09,SPX,NTR,453.48960613060734,2,
1826,1991-10-10,SPX,NTR,458.00386313941004,2,
1825,1991-10-11,SPX,NTR,459.1410799449533,2,
1824,1991-10-14,SPX,NTR,465.18305431010515,2,
1823,1991-10-15,SPX,NTR,470.66135410038385,2,
1822,1991-10-16,SPX,NTR,472.82100373062104,2,
1821,1991-10-17,SPX,NTR,471.77349202530723,2,
1820,1991-10-18,SPX,NTR,472.4721112579015,2,
1819,1991-10-21,SPX,NTR,469.5039730649444,2,
1818,1991-10-22,SPX,NTR,466.87152741167387,2,
