Date,Asset_Code,Price_Type,Price,Proxy_Level,Proxy_Name
23/01/1930,SPX,NTR,5.406941719,2,NULL
24/01/1930,SPX,NTR,5.456816855,2,NULL
27/01/1930,SPX,NTR,5.499999683,2,NULL
28/01/1930,SPX,NTR,5.473126934,2,NULL
29/01/1930,SPX,NTR,5.535405571,2,NULL
30/01/1930,SPX,NTR,5.565495465,2,NULL
31/01/1930,SPX,NTR,5.645126462,2,NULL
03/02/1930,SPX,NTR,5.63387213,2,NULL
04/02/1930,SPX,NTR,5.70114124,2,NULL
05/02/1930,SPX,NTR,5.775852296,2,NULL
06/02/1930,SPX,NTR,5.714291868,2,NULL
07/02/1930,SPX,NTR,5.692371314,2,NULL
10/02/1930,SPX,NTR,5.730684187,2,NULL
11/02/1930,SPX,NTR,5.780640214,2,NULL
13/02/1930,SPX,NTR,5.791327487,2,NULL
14/02/1930,SPX,NTR,5.789235006,2,NULL
17/02/1930,SPX,NTR,5.768080667,2,NULL
18/02/1930,SPX,NTR,5.773425455,2,NULL
19/02/1930,SPX,NTR,5.721731074,2,NULL
20/02/1930,SPX,NTR,5.615466193,2,NULL
21/02/1930,SPX,NTR,5.685290362,2,NULL
24/02/1930,SPX,NTR,5.626897335,2,NULL
25/02/1930,SPX,NTR,5.629754034,2,NULL
26/02/1930,SPX,NTR,5.734338686,2,NULL
27/02/1930,SPX,NTR,5.727277593,2,NULL
28/02/1930,SPX,NTR,5.777289788,2,NULL
03/03/1930,SPX,NTR,5.798300254,2,NULL
04/03/1930,SPX,NTR,5.843366086,2,NULL
05/03/1930,SPX,NTR,5.799074599,2,NULL
06/03/1930,SPX,NTR,5.856558853,2,NULL
07/03/1930,SPX,NTR,5.856949891,2,NULL
10/03/1930,SPX,NTR,5.877985568,2,NULL
11/03/1930,SPX,NTR,5.890794568,2,NULL
12/03/1930,SPX,NTR,5.826617631,2,NULL
13/03/1930,SPX,NTR,5.861777619,2,NULL
14/03/1930,SPX,NTR,5.824911945,2,NULL
17/03/1930,SPX,NTR,5.880726082,2,NULL
18/03/1930,SPX,NTR,5.938261404,2,NULL
19/03/1930,SPX,NTR,5.970958064,2,NULL
20/03/1930,SPX,NTR,5.998689466,2,NULL
21/03/1930,SPX,NTR,6.03636437,2,NULL
24/03/1930,SPX,NTR,6.035088378,2,NULL
25/03/1930,SPX,NTR,6.028034473,2,NULL
26/03/1930,SPX,NTR,6.120411095,2,NULL
27/03/1930,SPX,NTR,6.108389996,2,NULL
28/03/1930,SPX,NTR,6.178409131,2,NULL
31/03/1930,SPX,NTR,6.251748874,2,NULL
01/04/1930,SPX,NTR,6.309419875,2,NULL
02/04/1930,SPX,NTR,6.245238483,2,NULL
03/04/1930,SPX,NTR,6.258148956,2,NULL
04/04/1930,SPX,NTR,6.353143594,2,NULL
07/04/1930,SPX,NTR,6.369517501,2,NULL
08/04/1930,SPX,NTR,6.335168362,2,NULL
09/04/1930,SPX,NTR,6.437669512,2,NULL
10/04/1930,SPX,NTR,6.450601198,2,NULL
11/04/1930,SPX,NTR,6.431182258,2,NULL
14/04/1930,SPX,NTR,6.405271477,2,NULL
15/04/1930,SPX,NTR,6.408247772,2,NULL
16/04/1930,SPX,NTR,6.363921954,2,NULL
17/04/1930,SPX,NTR,6.411711838,2,NULL
21/04/1930,SPX,NTR,6.299121989,2,NULL
22/04/1930,SPX,NTR,6.351906675,2,NULL
23/04/1930,SPX,NTR,6.364844215,2,NULL
24/04/1930,SPX,NTR,6.315505365,2,NULL
25/04/1930,SPX,NTR,6.308511449,2,NULL
28/04/1930,SPX,NTR,6.170425277,2,NULL
29/04/1930,SPX,NTR,6.163418022,2,NULL
30/04/1930,SPX,NTR,6.206255341,2,NULL
01/05/1930,SPX,NTR,6.05717877,2,NULL
02/05/1930,SPX,NTR,5.875674559,2,NULL
05/05/1930,SPX,NTR,5.729935596,2,NULL
06/05/1930,SPX,NTR,5.924859816,2,NULL
07/05/1930,SPX,NTR,5.813096923,2,NULL
08/05/1930,SPX,NTR,5.835983178,2,NULL
09/05/1930,SPX,NTR,5.90875307,2,NULL
12/05/1930,SPX,NTR,6.009868366,2,NULL
13/05/1930,SPX,NTR,6.092652152,2,NULL
14/05/1930,SPX,NTR,6.13053942,2,NULL
15/05/1930,SPX,NTR,6.031200134,2,NULL
16/05/1930,SPX,NTR,6.059107151,2,NULL
19/05/1930,SPX,NTR,5.928226622,2,NULL
20/05/1930,SPX,NTR,5.956134289,2,NULL
21/05/1930,SPX,NTR,5.926631615,2,NULL
22/05/1930,SPX,NTR,5.939564486,2,NULL
23/05/1930,SPX,NTR,5.999935909,2,NULL
26/05/1930,SPX,NTR,6.051241155,2,NULL
27/05/1930,SPX,NTR,6.054198539,2,NULL
28/05/1930,SPX,NTR,6.089625225,2,NULL
29/05/1930,SPX,NTR,6.117563859,2,NULL
02/06/1930,SPX,NTR,6.096942034,2,NULL
03/06/1930,SPX,NTR,6.042433046,2,NULL
04/06/1930,SPX,NTR,6.070380667,2,NULL
05/06/1930,SPX,NTR,5.975875244,2,NULL
06/06/1930,SPX,NTR,5.878855984,2,NULL
09/06/1930,SPX,NTR,5.595252026,2,NULL
10/06/1930,SPX,NTR,5.753184427,2,NULL
11/06/1930,SPX,NTR,5.551097645,2,NULL
12/06/1930,SPX,NTR,5.534016134,2,NULL
13/06/1930,SPX,NTR,5.566945692,2,NULL
16/06/1930,SPX,NTR,5.143066564,2,NULL
17/06/1930,SPX,NTR,5.148460482,2,NULL
18/06/1930,SPX,NTR,4.968730761,2,NULL
19/06/1930,SPX,NTR,5.201783148,2,NULL
20/06/1930,SPX,NTR,5.067067295,2,NULL
23/06/1930,SPX,NTR,5.028186682,2,NULL
24/06/1930,SPX,NTR,4.853370743,2,NULL
25/06/1930,SPX,NTR,4.891285073,2,NULL
26/06/1930,SPX,NTR,5.00680483,2,NULL
27/06/1930,SPX,NTR,4.959620761,2,NULL
30/06/1930,SPX,NTR,5.123485378,2,NULL
01/07/1930,SPX,NTR,5.068729961,2,NULL
02/07/1930,SPX,NTR,5.124157086,2,NULL
03/07/1930,SPX,NTR,5.071898965,2,NULL
07/07/1930,SPX,NTR,4.968033791,2,NULL
08/07/1930,SPX,NTR,5.003433794,2,NULL
09/07/1930,SPX,NTR,5.076420526,2,NULL
10/07/1930,SPX,NTR,5.204540751,2,NULL
11/07/1930,SPX,NTR,5.149754349,2,NULL
14/07/1930,SPX,NTR,5.353750002,2,NULL
15/07/1930,SPX,NTR,5.344075169,2,NULL
16/07/1930,SPX,NTR,5.38453108,2,NULL
17/07/1930,SPX,NTR,5.409951663,2,NULL
18/07/1930,SPX,NTR,5.457937904,2,NULL
21/07/1930,SPX,NTR,5.250922556,2,NULL
22/07/1930,SPX,NTR,5.34655568,2,NULL
23/07/1930,SPX,NTR,5.432170146,2,NULL
24/07/1930,SPX,NTR,5.362304242,2,NULL
25/07/1930,SPX,NTR,5.392752843,2,NULL
28/07/1930,SPX,NTR,5.474077489,2,NULL
29/07/1930,SPX,NTR,5.431787659,2,NULL
30/07/1930,SPX,NTR,5.289135885,2,NULL
31/07/1930,SPX,NTR,5.322100577,2,NULL
01/08/1930,SPX,NTR,5.297357007,2,NULL
04/08/1930,SPX,NTR,5.40128433,2,NULL
05/08/1930,SPX,NTR,5.401638362,2,NULL
06/08/1930,SPX,NTR,5.316650546,2,NULL
07/08/1930,SPX,NTR,5.286876365,2,NULL
08/08/1930,SPX,NTR,5.088902274,2,NULL
11/08/1930,SPX,NTR,5.122540205,2,NULL
12/08/1930,SPX,NTR,4.992301412,2,NULL
13/08/1930,SPX,NTR,5.060431523,2,NULL
14/08/1930,SPX,NTR,5.063274593,2,NULL
15/08/1930,SPX,NTR,5.199229897,2,NULL
18/08/1930,SPX,NTR,5.160064976,2,NULL
19/08/1930,SPX,NTR,5.210647257,2,NULL
20/08/1930,SPX,NTR,5.23862482,2,NULL
21/08/1930,SPX,NTR,5.186205062,2,NULL
22/08/1930,SPX,NTR,5.22423544,2,NULL
25/08/1930,SPX,NTR,5.197621264,2,NULL
26/08/1930,SPX,NTR,5.273362641,2,NULL
27/08/1930,SPX,NTR,5.313924591,2,NULL
28/08/1930,SPX,NTR,5.311759214,2,NULL
29/08/1930,SPX,NTR,5.372439711,2,NULL
02/09/1930,SPX,NTR,5.376362286,2,NULL
03/09/1930,SPX,NTR,5.323906635,2,NULL
04/09/1930,SPX,NTR,5.286533063,2,NULL
05/09/1930,SPX,NTR,5.36735962,2,NULL
08/09/1930,SPX,NTR,5.441354796,2,NULL
09/09/1930,SPX,NTR,5.474414927,2,NULL
10/09/1930,SPX,NTR,5.499931909,2,NULL
11/09/1930,SPX,NTR,5.465068689,2,NULL
12/09/1930,SPX,NTR,5.410071694,2,NULL
15/09/1930,SPX,NTR,5.333129832,2,NULL
16/09/1930,SPX,NTR,5.341029839,2,NULL
17/09/1930,SPX,NTR,5.358998776,2,NULL
18/09/1930,SPX,NTR,5.301455733,2,NULL
19/09/1930,SPX,NTR,5.206145425,2,NULL
22/09/1930,SPX,NTR,5.078777748,2,NULL
23/09/1930,SPX,NTR,5.147096263,2,NULL
24/09/1930,SPX,NTR,5.064334721,2,NULL
25/09/1930,SPX,NTR,4.968970636,2,NULL
26/09/1930,SPX,NTR,4.893741785,2,NULL
29/09/1930,SPX,NTR,4.751140886,2,NULL
30/09/1930,SPX,NTR,4.68343491,2,NULL
01/10/1930,SPX,NTR,4.892881154,2,NULL
02/10/1930,SPX,NTR,4.832770124,2,NULL
03/10/1930,SPX,NTR,4.893595476,2,NULL
06/10/1930,SPX,NTR,4.690557192,2,NULL
07/10/1930,SPX,NTR,4.693419996,2,NULL
08/10/1930,SPX,NTR,4.638308616,2,NULL
09/10/1930,SPX,NTR,4.454627303,2,NULL
10/10/1930,SPX,NTR,4.565876942,2,NULL
14/10/1930,SPX,NTR,4.516786134,2,NULL
15/10/1930,SPX,NTR,4.590251928,2,NULL
16/10/1930,SPX,NTR,4.509879234,2,NULL
17/10/1930,SPX,NTR,4.328602525,2,NULL
20/10/1930,SPX,NTR,4.432972651,2,NULL
21/10/1930,SPX,NTR,4.302098379,2,NULL
22/10/1930,SPX,NTR,4.264564007,2,NULL
23/10/1930,SPX,NTR,4.325437123,2,NULL
24/10/1930,SPX,NTR,4.477168363,2,NULL
27/10/1930,SPX,NTR,4.488243779,2,NULL
28/10/1930,SPX,NTR,4.508765938,2,NULL
29/10/1930,SPX,NTR,4.430835368,2,NULL
30/10/1930,SPX,NTR,4.378140222,2,NULL
31/10/1930,SPX,NTR,4.277464612,2,NULL
03/11/1930,SPX,NTR,4.326377505,2,NULL
05/11/1930,SPX,NTR,4.198202715,2,NULL
06/11/1930,SPX,NTR,4.206087115,2,NULL
07/11/1930,SPX,NTR,4.064928115,2,NULL
10/11/1930,SPX,NTR,3.926867877,2,NULL
11/11/1930,SPX,NTR,3.99032804,2,NULL
12/11/1930,SPX,NTR,4.079068608,2,NULL
13/11/1930,SPX,NTR,4.185513097,2,NULL
14/11/1930,SPX,NTR,4.269225552,2,NULL
17/11/1930,SPX,NTR,4.166526106,2,NULL
18/11/1930,SPX,NTR,4.212338385,2,NULL
19/11/1930,SPX,NTR,4.301140338,2,NULL
20/11/1930,SPX,NTR,4.283754103,2,NULL
21/11/1930,SPX,NTR,4.349815056,2,NULL
24/11/1930,SPX,NTR,4.312833073,2,NULL
25/11/1930,SPX,NTR,4.262557439,2,NULL
26/11/1930,SPX,NTR,4.202155569,2,NULL
28/11/1930,SPX,NTR,4.144581397,2,NULL
01/12/1930,SPX,NTR,4.251760226,2,NULL
02/12/1930,SPX,NTR,4.292563507,2,NULL
03/12/1930,SPX,NTR,4.219478025,2,NULL
04/12/1930,SPX,NTR,4.156506481,2,NULL
05/12/1930,SPX,NTR,4.159341223,2,NULL
08/12/1930,SPX,NTR,4.043800538,2,NULL
09/12/1930,SPX,NTR,4.046627809,2,NULL
10/12/1930,SPX,NTR,3.983615469,2,NULL
11/12/1930,SPX,NTR,3.938321305,2,NULL
12/12/1930,SPX,NTR,3.908216564,2,NULL
15/12/1930,SPX,NTR,3.784961748,2,NULL
16/12/1930,SPX,NTR,3.658565924,2,NULL
17/12/1930,SPX,NTR,3.82858636,2,NULL
18/12/1930,SPX,NTR,3.856737706,2,NULL
19/12/1930,SPX,NTR,3.900097085,2,NULL
22/12/1930,SPX,NTR,3.77170808,2,NULL
23/12/1930,SPX,NTR,3.792261369,2,NULL
24/12/1930,SPX,NTR,3.843236839,2,NULL
26/12/1930,SPX,NTR,3.765209242,2,NULL
29/12/1930,SPX,NTR,3.733072256,2,NULL
30/12/1930,SPX,NTR,3.819570579,2,NULL
31/12/1930,SPX,NTR,3.890863953,2,NULL
02/01/1931,SPX,NTR,4.02074081,2,NULL
05/01/1931,SPX,NTR,4.041840156,2,NULL
06/01/1931,SPX,NTR,4.092855038,2,NULL
07/01/1931,SPX,NTR,4.082978644,2,NULL
08/01/1931,SPX,NTR,4.118777489,2,NULL
09/01/1931,SPX,NTR,4.078448406,2,NULL
12/01/1931,SPX,NTR,4.020893034,2,NULL
13/01/1931,SPX,NTR,3.972931098,2,NULL
14/01/1931,SPX,NTR,4.018891422,2,NULL
15/01/1931,SPX,NTR,3.925224838,2,NULL
16/01/1931,SPX,NTR,3.973727072,2,NULL
19/01/1931,SPX,NTR,3.926279709,2,NULL
20/01/1931,SPX,NTR,4.007810267,2,NULL
21/01/1931,SPX,NTR,4.008077866,2,NULL
22/01/1931,SPX,NTR,4.082004708,2,NULL
23/01/1931,SPX,NTR,4.171182155,2,NULL
26/01/1931,SPX,NTR,4.166937064,2,NULL
27/01/1931,SPX,NTR,4.146888765,2,NULL
28/01/1931,SPX,NTR,4.070936077,2,NULL
29/01/1931,SPX,NTR,4.109325269,2,NULL
30/01/1931,SPX,NTR,4.1146823,2,NULL
02/02/1931,SPX,NTR,4.107882014,2,NULL
03/02/1931,SPX,NTR,4.128492344,2,NULL
04/02/1931,SPX,NTR,4.151647577,2,NULL
05/02/1931,SPX,NTR,4.123958996,2,NULL
06/02/1931,SPX,NTR,4.136946924,2,NULL
09/02/1931,SPX,NTR,4.313220786,2,NULL
10/02/1931,SPX,NTR,4.382174438,2,NULL
11/02/1931,SPX,NTR,4.395183731,2,NULL
13/02/1931,SPX,NTR,4.370335567,2,NULL
16/02/1931,SPX,NTR,4.411912591,2,NULL
17/02/1931,SPX,NTR,4.33842086,2,NULL
18/02/1931,SPX,NTR,4.376878458,2,NULL
19/02/1931,SPX,NTR,4.435698725,2,NULL
20/02/1931,SPX,NTR,4.507251098,2,NULL
24/02/1931,SPX,NTR,4.625526339,2,NULL
25/02/1931,SPX,NTR,4.574921299,2,NULL
26/02/1931,SPX,NTR,4.626144084,2,NULL
27/02/1931,SPX,NTR,4.59080849,2,NULL
02/03/1931,SPX,NTR,4.461871586,2,NULL
03/03/1931,SPX,NTR,4.457076041,2,NULL
04/03/1931,SPX,NTR,4.416623227,2,NULL
05/03/1931,SPX,NTR,4.50606565,2,NULL
06/03/1931,SPX,NTR,4.412118677,2,NULL
09/03/1931,SPX,NTR,4.525088615,2,NULL
10/03/1931,SPX,NTR,4.515199111,2,NULL
11/03/1931,SPX,NTR,4.464538972,2,NULL
12/03/1931,SPX,NTR,4.434258032,2,NULL
13/03/1931,SPX,NTR,4.414166711,2,NULL
16/03/1931,SPX,NTR,4.529737683,2,NULL
17/03/1931,SPX,NTR,4.48160737,2,NULL
18/03/1931,SPX,NTR,4.540539692,2,NULL
19/03/1931,SPX,NTR,4.591831515,2,NULL
20/03/1931,SPX,NTR,4.604886114,2,NULL
23/03/1931,SPX,NTR,4.529315384,2,NULL
24/03/1931,SPX,NTR,4.560221286,2,NULL
25/03/1931,SPX,NTR,4.535021175,2,NULL
26/03/1931,SPX,NTR,4.474108841,2,NULL
27/03/1931,SPX,NTR,4.390231068,2,NULL
30/03/1931,SPX,NTR,4.250806742,2,NULL
31/03/1931,SPX,NTR,4.25874508,2,NULL
01/04/1931,SPX,NTR,4.215690326,2,NULL
02/04/1931,SPX,NTR,4.198147674,2,NULL
06/04/1931,SPX,NTR,4.212184441,2,NULL
07/04/1931,SPX,NTR,4.156342158,2,NULL
08/04/1931,SPX,NTR,4.212824876,2,NULL
09/04/1931,SPX,NTR,4.190166057,2,NULL
10/04/1931,SPX,NTR,4.203251672,2,NULL
13/04/1931,SPX,NTR,4.270604177,2,NULL
14/04/1931,SPX,NTR,4.217290823,2,NULL
15/04/1931,SPX,NTR,4.133316659,2,NULL
16/04/1931,SPX,NTR,4.082539164,2,NULL
17/04/1931,SPX,NTR,4.018979975,2,NULL
20/04/1931,SPX,NTR,4.078660936,2,NULL
21/04/1931,SPX,NTR,3.97163778,2,NULL
22/04/1931,SPX,NTR,3.890155626,2,NULL
23/04/1931,SPX,NTR,3.908342973,2,NULL
24/04/1931,SPX,NTR,3.908640054,2,NULL
27/04/1931,SPX,NTR,3.774045477,2,NULL
28/04/1931,SPX,NTR,3.751319878,2,NULL
29/04/1931,SPX,NTR,3.674890916,2,NULL
30/04/1931,SPX,NTR,3.859298398,2,NULL
01/05/1931,SPX,NTR,3.74706085,2,NULL
04/05/1931,SPX,NTR,3.852781865,2,NULL
05/05/1931,SPX,NTR,3.822375265,2,NULL
06/05/1931,SPX,NTR,3.840575201,2,NULL
07/05/1931,SPX,NTR,3.825515065,2,NULL
08/05/1931,SPX,NTR,3.951190624,2,NULL
11/05/1931,SPX,NTR,3.888115107,2,NULL
12/05/1931,SPX,NTR,3.850015833,2,NULL
13/05/1931,SPX,NTR,3.837509226,2,NULL
14/05/1931,SPX,NTR,3.753319399,2,NULL
15/05/1931,SPX,NTR,3.697279303,2,NULL
18/05/1931,SPX,NTR,3.544495853,2,NULL
19/05/1931,SPX,NTR,3.542204225,2,NULL
20/05/1931,SPX,NTR,3.521983502,2,NULL
21/05/1931,SPX,NTR,3.55811141,2,NULL
22/05/1931,SPX,NTR,3.571190046,2,NULL
25/05/1931,SPX,NTR,3.433665624,2,NULL
26/05/1931,SPX,NTR,3.436489061,2,NULL
27/05/1931,SPX,NTR,3.398310801,2,NULL
28/05/1931,SPX,NTR,3.411383257,2,NULL
29/05/1931,SPX,NTR,3.337314904,2,NULL
01/06/1931,SPX,NTR,3.179156175,2,NULL
02/06/1931,SPX,NTR,3.128121116,2,NULL
03/06/1931,SPX,NTR,3.364249992,2,NULL
04/06/1931,SPX,NTR,3.474766958,2,NULL
05/06/1931,SPX,NTR,3.436565027,2,NULL
08/06/1931,SPX,NTR,3.4783823,2,NULL
09/06/1931,SPX,NTR,3.422212768,2,NULL
10/06/1931,SPX,NTR,3.514826465,2,NULL
11/06/1931,SPX,NTR,3.522790335,2,NULL
12/06/1931,SPX,NTR,3.528189632,2,NULL
15/06/1931,SPX,NTR,3.498202714,2,NULL
16/06/1931,SPX,NTR,3.506168258,2,NULL
17/06/1931,SPX,NTR,3.467933654,2,NULL
18/06/1931,SPX,NTR,3.406590739,2,NULL
19/06/1931,SPX,NTR,3.394013996,2,NULL
22/06/1931,SPX,NTR,3.751647217,2,NULL
23/06/1931,SPX,NTR,3.700575136,2,NULL
24/06/1931,SPX,NTR,3.875484536,2,NULL
25/06/1931,SPX,NTR,3.850096651,2,NULL
26/06/1931,SPX,NTR,3.942853267,2,NULL
29/06/1931,SPX,NTR,3.876967895,2,NULL
30/06/1931,SPX,NTR,3.810462614,2,NULL
01/07/1931,SPX,NTR,3.87237866,2,NULL
02/07/1931,SPX,NTR,3.839227752,2,NULL
03/07/1931,SPX,NTR,3.921711853,2,NULL
06/07/1931,SPX,NTR,3.881364142,2,NULL
07/07/1931,SPX,NTR,3.7299626,2,NULL
08/07/1931,SPX,NTR,3.694218471,2,NULL
09/07/1931,SPX,NTR,3.725310035,2,NULL
10/07/1931,SPX,NTR,3.761547547,2,NULL
13/07/1931,SPX,NTR,3.659442436,2,NULL
14/07/1931,SPX,NTR,3.62367935,2,NULL
15/07/1931,SPX,NTR,3.549334397,2,NULL
16/07/1931,SPX,NTR,3.63701441,2,NULL
17/07/1931,SPX,NTR,3.670690699,2,NULL
20/07/1931,SPX,NTR,3.720286442,2,NULL
21/07/1931,SPX,NTR,3.761695286,2,NULL
22/07/1931,SPX,NTR,3.674460564,2,NULL
23/07/1931,SPX,NTR,3.67470141,2,NULL
24/07/1931,SPX,NTR,3.595169341,2,NULL
27/07/1931,SPX,NTR,3.611317243,2,NULL
28/07/1931,SPX,NTR,3.650163899,2,NULL
29/07/1931,SPX,NTR,3.537139956,2,NULL
30/07/1931,SPX,NTR,3.552817827,2,NULL
31/07/1931,SPX,NTR,3.535029159,2,NULL
03/08/1931,SPX,NTR,3.587217784,2,NULL
04/08/1931,SPX,NTR,3.564276343,2,NULL
05/08/1931,SPX,NTR,3.513003083,2,NULL
06/08/1931,SPX,NTR,3.490053707,2,NULL
07/08/1931,SPX,NTR,3.505736577,2,NULL
10/08/1931,SPX,NTR,3.490970816,2,NULL
11/08/1931,SPX,NTR,3.604559572,2,NULL
12/08/1931,SPX,NTR,3.555841846,2,NULL
13/08/1931,SPX,NTR,3.612762251,2,NULL
14/08/1931,SPX,NTR,3.682574359,2,NULL
17/08/1931,SPX,NTR,3.621449797,2,NULL
18/08/1931,SPX,NTR,3.63457489,2,NULL
19/08/1931,SPX,NTR,3.645123972,2,NULL
20/08/1931,SPX,NTR,3.653096538,2,NULL
21/08/1931,SPX,NTR,3.57341644,2,NULL
24/08/1931,SPX,NTR,3.54575866,2,NULL
25/08/1931,SPX,NTR,3.533097402,2,NULL
26/08/1931,SPX,NTR,3.592643755,2,NULL
27/08/1931,SPX,NTR,3.572246683,2,NULL
28/08/1931,SPX,NTR,3.608590181,2,NULL
31/08/1931,SPX,NTR,3.575767476,2,NULL
01/09/1931,SPX,NTR,3.591481366,2,NULL
02/09/1931,SPX,NTR,3.524634506,2,NULL
03/09/1931,SPX,NTR,3.444877486,2,NULL
04/09/1931,SPX,NTR,3.429620688,2,NULL
08/09/1931,SPX,NTR,3.322134573,2,NULL
09/09/1931,SPX,NTR,3.293958013,2,NULL
10/09/1931,SPX,NTR,3.258033313,2,NULL
11/09/1931,SPX,NTR,3.276318363,2,NULL
14/09/1931,SPX,NTR,3.124635752,2,NULL
15/09/1931,SPX,NTR,3.096434779,2,NULL
16/09/1931,SPX,NTR,3.052734993,2,NULL
17/09/1931,SPX,NTR,3.109754181,2,NULL
18/09/1931,SPX,NTR,2.960152579,2,NULL
21/09/1931,SPX,NTR,2.823834057,2,NULL
22/09/1931,SPX,NTR,2.790432832,2,NULL
23/09/1931,SPX,NTR,2.976644588,2,NULL
24/09/1931,SPX,NTR,2.759792694,2,NULL
25/09/1931,SPX,NTR,2.8219914,2,NULL
28/09/1931,SPX,NTR,2.714008179,2,NULL
29/09/1931,SPX,NTR,2.600456204,2,NULL
30/09/1931,SPX,NTR,2.510153525,2,NULL
01/10/1931,SPX,NTR,2.463804538,2,NULL
02/10/1931,SPX,NTR,2.507934709,2,NULL
05/10/1931,SPX,NTR,2.280959881,2,NULL
06/10/1931,SPX,NTR,2.563013695,2,NULL
07/10/1931,SPX,NTR,2.52957899,2,NULL
08/10/1931,SPX,NTR,2.747028071,2,NULL
09/10/1931,SPX,NTR,2.729121983,2,NULL
13/10/1931,SPX,NTR,2.613510706,2,NULL
14/10/1931,SPX,NTR,2.55418587,2,NULL
15/10/1931,SPX,NTR,2.600953192,2,NULL
16/10/1931,SPX,NTR,2.681371436,2,NULL
19/10/1931,SPX,NTR,2.715605111,2,NULL
20/10/1931,SPX,NTR,2.837474852,2,NULL
21/10/1931,SPX,NTR,2.811792584,2,NULL
22/10/1931,SPX,NTR,2.718789216,2,NULL
23/10/1931,SPX,NTR,2.807024639,2,NULL
26/10/1931,SPX,NTR,2.755849152,2,NULL
27/10/1931,SPX,NTR,2.696478368,2,NULL
28/10/1931,SPX,NTR,2.608605759,2,NULL
29/10/1931,SPX,NTR,2.619158045,2,NULL
30/10/1931,SPX,NTR,2.702250357,2,NULL
02/11/1931,SPX,NTR,2.720977959,2,NULL
04/11/1931,SPX,NTR,2.804300197,2,NULL
05/11/1931,SPX,NTR,2.794137778,2,NULL
06/11/1931,SPX,NTR,2.879876546,2,NULL
09/11/1931,SPX,NTR,2.986785206,2,NULL
10/11/1931,SPX,NTR,2.924778513,2,NULL
11/11/1931,SPX,NTR,2.880912877,2,NULL
12/11/1931,SPX,NTR,2.870750825,2,NULL
13/11/1931,SPX,NTR,2.780195875,2,NULL
16/11/1931,SPX,NTR,2.705594113,2,NULL
17/11/1931,SPX,NTR,2.749890437,2,NULL
18/11/1931,SPX,NTR,2.648915932,2,NULL
19/11/1931,SPX,NTR,2.636137106,2,NULL
20/11/1931,SPX,NTR,2.555896194,2,NULL
23/11/1931,SPX,NTR,2.517533565,2,NULL
24/11/1931,SPX,NTR,2.561839036,2,NULL
25/11/1931,SPX,NTR,2.473776245,2,NULL
27/11/1931,SPX,NTR,2.417030244,2,NULL
30/11/1931,SPX,NTR,2.466886633,2,NULL
01/12/1931,SPX,NTR,2.435906012,2,NULL
02/12/1931,SPX,NTR,2.350385617,2,NULL
03/12/1931,SPX,NTR,2.394708057,2,NULL
04/12/1931,SPX,NTR,2.342936896,2,NULL
07/12/1931,SPX,NTR,2.413582171,2,NULL
08/12/1931,SPX,NTR,2.343611165,2,NULL
09/12/1931,SPX,NTR,2.281424495,2,NULL
10/12/1931,SPX,NTR,2.229622344,2,NULL
11/12/1931,SPX,NTR,2.159622138,2,NULL
14/12/1931,SPX,NTR,2.082130318,2,NULL
15/12/1931,SPX,NTR,2.110875838,2,NULL
16/12/1931,SPX,NTR,2.061637491,2,NULL
17/12/1931,SPX,NTR,2.007192269,2,NULL
18/12/1931,SPX,NTR,2.173738128,2,NULL
21/12/1931,SPX,NTR,2.119610628,2,NULL
22/12/1931,SPX,NTR,2.156175822,2,NULL
23/12/1931,SPX,NTR,2.067901378,2,NULL
24/12/1931,SPX,NTR,2.070653443,2,NULL
28/12/1931,SPX,NTR,2.019231504,2,NULL
29/12/1931,SPX,NTR,2.071420932,2,NULL
30/12/1931,SPX,NTR,2.108004147,2,NULL
31/12/1931,SPX,NTR,2.113362954,2,NULL
04/01/1932,SPX,NTR,1.968178216,2,NULL
05/01/1932,SPX,NTR,1.96570622,2,NULL
06/01/1932,SPX,NTR,2.103827441,2,NULL
07/01/1932,SPX,NTR,2.140420368,2,NULL
08/01/1932,SPX,NTR,2.231700403,2,NULL
11/01/1932,SPX,NTR,2.20871067,2,NULL
12/01/1932,SPX,NTR,2.185416639,2,NULL
13/01/1932,SPX,NTR,2.292358842,2,NULL
14/01/1932,SPX,NTR,2.318561433,2,NULL
15/01/1932,SPX,NTR,2.323926492,2,NULL
18/01/1932,SPX,NTR,2.217574744,2,NULL
19/01/1932,SPX,NTR,2.209905273,2,NULL
20/01/1932,SPX,NTR,2.249143132,2,NULL
21/01/1932,SPX,NTR,2.236262349,2,NULL
22/01/1932,SPX,NTR,2.139976107,2,NULL
25/01/1932,SPX,NTR,2.137798213,2,NULL
26/01/1932,SPX,NTR,2.166618733,2,NULL
27/01/1932,SPX,NTR,2.125047512,2,NULL
28/01/1932,SPX,NTR,2.093900357,2,NULL
29/01/1932,SPX,NTR,2.070571793,2,NULL
01/02/1932,SPX,NTR,2.146611963,2,NULL
02/02/1932,SPX,NTR,2.099806305,2,NULL
03/02/1932,SPX,NTR,2.110380328,2,NULL
04/02/1932,SPX,NTR,2.097478094,2,NULL
05/02/1932,SPX,NTR,2.029789248,2,NULL
08/02/1932,SPX,NTR,1.988452093,2,NULL
09/02/1932,SPX,NTR,1.965099206,2,NULL
10/02/1932,SPX,NTR,1.957401334,2,NULL
11/02/1932,SPX,NTR,2.119343872,2,NULL
